Pressure_Rel,GyroX_Rel,GyroY_Rel,GyroZ_Rel,AccX_Rel,AccY_Rel,AccZ_Rel,Timestamp,Pressure_abs,HeartRate,Oxygen,Status,GyroX,GyroY,GyroZ,AccX,AccY,AccZ
174.05664,0.018079797,-0.26230922,0.072644636,-0.1,0.99,0.17,51380,10307.30,0,0,0,1.54,-17.57,5.60,-0.10,0.99,0.17
174.05664,0.031079797,-0.32230926,0.07664464,-0.09,0.98,0.16,51394,10307.30,0,0,165,2.45,-21.77,5.88,-0.09,0.98,0.16
174.45703,0.0400798,-0.39630926,0.07864464,-0.08,0.98,0.15,51402,10307.70,0,0,0,3.08,-26.95,6.02,-0.08,0.98,0.15
174.05664,0.0460798,-0.50430924,0.07464463,-0.06,0.98,0.14,51417,10307.30,0,0,165,3.50,-34.51,5.74,-0.06,0.98,0.14
174.45703,0.0520798,-0.6073093,0.072644636,-0.05,0.98,0.14,51433,10307.70,0,0,0,3.92,-41.72,5.60,-0.05,0.98,0.14
174.45703,0.0530798,-0.72030926,0.06264464,-0.04,0.98,0.14,51441,10307.70,0,0,165,3.99,-49.63,4.90,-0.04,0.98,0.14
175.05664,0.0490798,-0.83730924,0.05364464,-0.03,0.98,0.14,51456,10308.30,0,0,0,3.71,-57.82,4.27,-0.03,0.98,0.14
175.35645,0.0460798,-0.9693092,0.05164464,-0.03,0.98,0.14,51470,10308.60,0,0,165,3.50,-67.06,4.13,-0.03,0.98,0.14
174.45703,0.043079797,-1.0683092,0.04864464,-0.04,0.98,0.15,51477,10307.70,0,0,0,3.29,-73.99,3.92,-0.04,0.98,0.15
174.45703,0.0460798,-1.1543093,0.045644637,-0.04,0.97,0.15,51492,10307.70,0,0,165,3.50,-80.01,3.71,-0.04,0.97,0.15
174.45703,0.0480798,-1.2263093,0.043644637,-0.05,0.97,0.16,51507,10307.70,0,0,0,3.64,-85.05,3.57,-0.05,0.97,0.16
174.45703,0.047079798,-1.2843093,0.043644637,-0.05,0.96,0.17,51523,10307.70,0,0,165,3.57,-89.11,3.57,-0.05,0.96,0.17
175.35645,0.0410798,-1.3313093,0.040644635,-0.06,0.96,0.18,51530,10308.60,0,0,0,3.15,-92.40,3.36,-0.06,0.96,0.18
173.75684,0.024079798,-1.3663093,0.03764464,-0.07,0.95,0.19,51545,10307.00,0,0,165,1.96,-94.85,3.15,-0.07,0.95,0.19
174.75684,0.006079797,-1.3943093,0.034644637,-0.07,0.94,0.2,51552,10308.00,0,0,0,0.70,-96.81,2.94,-0.07,0.94,0.20
174.75684,-0.021920202,-1.4113092,0.038644638,-0.06,0.93,0.22,51567,10308.00,0,0,165,-1.26,-98.00,3.22,-0.06,0.93,0.22
175.75684,-0.062920205,-1.4183092,0.05364464,-0.06,0.93,0.23,51590,10309.00,0,0,0,-4.13,-98.49,4.27,-0.06,0.93,0.23
174.75684,-0.10192021,-1.4223092,0.07764464,-0.05,0.92,0.24,51592,10308.00,0,0,165,-6.86,-98.77,5.95,-0.05,0.92,0.24
173.75684,-0.1439202,-1.4203092,0.112644635,-0.03,0.92,0.25,51605,10307.00,0,0,0,-9.80,-98.63,8.40,-0.03,0.92,0.25
173.75684,-0.18292019,-1.4123093,0.15164463,-0.02,0.93,0.26,51621,10307.00,0,0,165,-12.53,-98.07,11.13,-0.02,0.93,0.26
174.75684,-0.2119202,-1.4003093,0.18464462,-0.02,0.94,0.26,51635,10308.00,0,0,0,-14.56,-97.23,13.44,-0.02,0.94,0.26
174.75684,-0.22692019,-1.3813093,0.20764464,-0.03,0.97,0.26,51643,10308.00,0,0,165,-15.61,-95.90,15.05,-0.03,0.97,0.26
173.75684,-0.2239202,-1.3543093,0.20864464,-0.03,0.98,0.27,51658,10307.00,0,0,0,-15.40,-94.01,15.12,-0.03,0.98,0.27
174.75684,-0.2129202,-1.3223093,0.19964464,-0.03,1.0,0.28,51664,10308.00,0,0,165,-14.63,-91.77,14.49,-0.03,1.00,0.28
174.75684,-0.18292019,-1.2723092,0.17464463,-0.03,1.02,0.28,51681,10308.00,0,0,0,-12.53,-88.27,12.74,-0.03,1.02,0.28
174.75684,-0.14792019,-1.2243093,0.14864464,-0.02,1.02,0.28,51694,10308.00,0,0,165,-10.08,-84.91,10.92,-0.02,1.02,0.28
174.15723,-0.10392021,-1.1663092,0.12164463,-0.01,1.03,0.29,51703,10307.40,0,0,0,-7.00,-80.85,9.03,-0.01,1.03,0.29
174.15723,-0.0569202,-1.1003094,0.094644636,-0.01,1.03,0.29,51717,10307.40,0,0,165,-3.71,-76.23,7.14,-0.01,1.03,0.29
173.75684,-0.017920204,-1.0283093,0.064644635,-0.0,1.02,0.31,51733,10307.00,0,0,0,-0.98,-71.19,5.04,-0.00,1.02,0.31
174.15723,0.008079797,-0.9473092,0.03764464,0.01,1.01,0.32,51741,10307.40,0,0,165,0.84,-65.52,3.15,0.01,1.01,0.32
174.15723,0.023079798,-0.85030925,0.02664464,0.02,1.0,0.32,51755,10307.40,0,0,0,1.89,-58.73,2.38,0.02,1.00,0.32
174.15723,0.025079796,-0.7693093,0.018644638,0.02,1.01,0.32,51770,10307.40,0,0,165,2.03,-53.06,1.82,0.02,1.01,0.32
174.15723,0.031079797,-0.69230926,0.0076446366,0.01,1.02,0.3,51777,10307.40,0,0,0,2.45,-47.67,1.05,0.01,1.02,0.30
174.15723,0.0530798,-0.6183093,-0.007355363,0.01,1.01,0.29,51792,10307.40,0,0,165,3.99,-42.49,0.00,0.01,1.01,0.29
174.15723,0.0750798,-0.5323093,-0.016355362,0.01,1.0,0.28,51807,10307.40,0,0,0,5.53,-36.47,-0.63,0.01,1.00,0.28
174.15723,0.09007979,-0.48130926,-0.029355362,0.0,1.0,0.27,51815,10307.40,0,0,165,6.58,-32.90,-1.54,0.00,1.00,0.27
174.15723,0.10107979,-0.41430923,-0.04735536,0.0,0.99,0.25,51830,10307.40,0,0,0,7.35,-28.21,-2.80,0.00,0.99,0.25
173.15723,0.10107979,-0.36830923,-0.064355366,0.0,0.98,0.24,51845,10306.40,0,0,165,7.35,-24.99,-3.99,0.00,0.98,0.24
174.15723,0.10107979,-0.32130924,-0.075355366,0.0,0.97,0.24,51853,10307.40,0,0,0,7.35,-21.70,-4.76,0.00,0.97,0.24
173.75684,0.0960798,-0.29530922,-0.08735536,-0.0,0.97,0.23,51868,10307.00,0,0,165,7.00,-19.88,-5.60,-0.00,0.97,0.23
174.15723,0.09007979,-0.26030925,-0.09235536,-0.0,0.96,0.22,51883,10307.40,0,0,0,6.58,-17.43,-5.95,-0.00,0.96,0.22
174.15723,0.0830798,-0.24230924,-0.08735536,0.01,0.96,0.21,51891,10307.40,0,0,165,6.09,-16.17,-5.60,0.01,0.96,0.21
173.55664,0.073079795,-0.21830924,-0.075355366,0.01,0.95,0.21,51906,10306.80,0,0,0,5.39,-14.49,-4.76,0.01,0.95,0.21
174.45703,0.061079804,-0.19830924,-0.056355365,0.01,0.94,0.21,51919,10307.70,0,0,165,4.55,-13.09,-3.43,0.01,0.94,0.21
174.45703,0.043079797,-0.18230924,-0.026355363,0.02,0.94,0.22,51935,10307.70,0,0,0,3.29,-11.97,-1.33,0.02,0.94,0.22
173.55664,0.018079797,-0.16830923,0.010644636,0.02,0.94,0.22,51950,10306.80,0,0,165,1.54,-10.99,1.26,0.02,0.94,0.22
175.45703,-0.009920202,-0.15530923,0.039644636,0.02,0.94,0.22,51957,10308.70,0,0,0,-0.42,-10.08,3.29,0.02,0.94,0.22
174.45703,-0.0369202,-0.14730924,0.06064464,0.02,0.95,0.21,51965,10307.70,0,0,165,-2.31,-9.52,4.76,0.02,0.95,0.21
173.55664,-0.0639202,-0.13730924,0.06864464,0.0,0.95,0.2,51980,10306.80,0,0,0,-4.20,-8.82,5.32,0.00,0.95,0.20
174.45703,-0.084920205,-0.13030924,0.06264464,-0.0,0.96,0.19,51995,10307.70,0,0,165,-5.67,-8.33,4.90,-0.00,0.96,0.19
173.55664,-0.106920205,-0.124309234,0.05664464,0.0,0.95,0.2,52003,10306.80,0,0,0,-7.21,-7.91,4.48,0.00,0.95,0.20
174.85645,-0.120920196,-0.11930924,0.057644643,0.01,0.95,0.19,52017,10308.10,0,0,165,-8.19,-7.56,4.55,0.01,0.95,0.19
174.45703,-0.1309202,-0.11430924,0.06864464,0.02,0.95,0.2,52032,10307.70,0,0,0,-8.89,-7.21,5.32,0.02,0.95,0.20
174.85645,-0.1319202,-0.110309236,0.08964464,0.04,0.96,0.2,52040,10308.10,0,0,165,-8.96,-6.93,6.79,0.04,0.96,0.20
173.55664,-0.13292019,-0.10330924,0.123644635,0.05,0.96,0.21,52056,10306.80,0,0,0,-9.03,-6.44,9.17,0.05,0.96,0.21
173.85645,-0.1309202,-0.09830924,0.14264464,0.05,0.97,0.22,52070,10307.10,0,0,165,-8.89,-6.09,10.50,0.05,0.97,0.22
173.85645,-0.12492021,-0.08730924,0.15564464,0.05,0.98,0.23,52078,10307.10,0,0,0,-8.47,-5.32,11.41,0.05,0.98,0.23
172.85645,-0.1199202,-0.07830924,0.15764464,0.06,1.0,0.24,52093,10306.10,0,0,165,-8.12,-4.69,11.55,0.06,1.00,0.24
173.85645,-0.106920205,-0.069309235,0.14464465,0.05,1.01,0.23,52108,10307.10,0,0,0,-7.21,-4.06,10.64,0.05,1.01,0.23
172.85645,-0.0869202,-0.059309233,0.120644644,0.05,1.02,0.24,52115,10306.10,0,0,165,-5.81,-3.36,8.96,0.05,1.02,0.24
172.85645,-0.0619202,-0.045309238,0.08564464,0.06,1.02,0.24,52130,10306.10,0,0,0,-4.06,-2.38,6.51,0.06,1.02,0.24
173.85645,-0.042920202,-0.033309236,0.05364464,0.07,1.02,0.24,52145,10307.10,0,0,165,-2.73,-1.54,4.27,0.07,1.02,0.24
173.85645,-0.013920203,-0.019309238,0.027644638,0.08,1.0,0.24,52152,10307.10,0,0,0,-0.70,-0.56,2.45,0.08,1.00,0.24
172.85645,0.009079797,-0.0053092376,0.004644636,0.08,1.0,0.24,52168,10306.10,0,0,165,0.91,0.42,0.84,0.08,1.00,0.24
173.85645,0.023079798,0.0046907635,-0.021355364,0.09,0.99,0.25,52182,10307.10,0,0,0,1.89,1.12,-0.98,0.09,0.99,0.25
172.85645,0.030079799,0.011690763,-0.032355364,0.1,0.98,0.25,52190,10306.10,0,0,165,2.38,1.61,-1.75,0.10,0.98,0.25
172.85645,0.018079797,0.0096907625,-0.039355364,0.11,0.96,0.26,52205,10306.10,0,0,0,1.54,1.47,-2.24,0.11,0.96,0.26
173.25684,0.0070797973,0.008690762,-0.031355362,0.11,0.98,0.26,52220,10306.50,0,0,165,0.77,1.40,-1.68,0.11,0.98,0.26
173.85645,0.008079797,0.0046907635,-0.027355362,0.09,0.99,0.25,52227,10307.10,0,0,0,0.84,1.12,-1.40,0.09,0.99,0.25
172.85645,0.021079797,0.0096907625,-0.027355362,0.08,0.99,0.23,52243,10306.10,0,0,165,1.75,1.47,-1.40,0.08,0.99,0.23
173.85645,0.0380798,0.013690763,-0.030355364,0.07,0.99,0.23,52257,10307.10,0,0,0,2.94,1.75,-1.61,0.07,0.99,0.23
174.15723,0.0570798,0.022690766,-0.034355365,0.06,0.99,0.23,52265,10307.40,0,0,165,4.27,2.38,-1.89,0.06,0.99,0.23
173.25684,0.0740798,0.032690763,-0.045355365,0.05,0.99,0.23,52280,10306.50,0,0,0,5.46,3.08,-2.66,0.05,0.99,0.23
173.25684,0.081079796,0.039690763,-0.052355364,0.05,0.99,0.23,52295,10306.50,0,0,165,5.95,3.57,-3.15,0.05,0.99,0.23
173.25684,0.088079795,0.045690764,-0.061355364,0.05,0.98,0.22,52302,10306.50,0,0,0,6.44,3.99,-3.78,0.05,0.98,0.22
173.25684,0.091079794,0.051690765,-0.07035536,0.04,0.97,0.21,52317,10306.50,0,0,165,6.65,4.41,-4.41,0.04,0.97,0.21
173.25684,0.088079795,0.055690765,-0.082355365,0.04,0.97,0.21,52332,10306.50,0,0,0,6.44,4.69,-5.25,0.04,0.97,0.21
174.15723,0.080079794,0.05369077,-0.082355365,0.04,0.96,0.2,52340,10307.40,0,0,165,5.88,4.55,-5.25,0.04,0.96,0.20
173.25684,0.06707979,0.047690764,-0.08035536,0.05,0.95,0.2,52355,10306.50,0,0,0,4.97,4.13,-5.11,0.05,0.95,0.20
173.25684,0.0480798,0.037690766,-0.074355364,0.05,0.95,0.2,52370,10306.50,0,0,165,3.64,3.43,-4.69,0.05,0.95,0.20
173.25684,0.027079798,0.026690766,-0.064355366,0.05,0.95,0.2,52377,10306.50,0,0,0,2.17,2.66,-3.99,0.05,0.95,0.20
174.15723,0.005079797,0.012690761,-0.051355362,0.04,0.95,0.19,52393,10307.40,0,0,165,0.63,1.68,-3.08,0.04,0.95,0.19
174.15723,-0.017920204,-0.004309237,-0.041355364,0.03,0.95,0.19,52407,10307.40,0,0,0,-0.98,0.49,-2.38,0.03,0.95,0.19
173.55664,-0.0409202,-0.017309237,-0.037355363,0.02,0.96,0.19,52415,10306.80,0,0,165,-2.59,-0.42,-2.10,0.02,0.96,0.19
173.55664,-0.0569202,-0.028309237,-0.030355364,0.02,0.96,0.19,52430,10306.80,0,0,0,-3.71,-1.19,-1.61,0.02,0.96,0.19
173.55664,-0.065920204,-0.037309237,-0.014355363,0.03,0.95,0.2,52446,10306.80,0,0,165,-4.34,-1.82,-0.49,0.03,0.95,0.20
173.55664,-0.0749202,-0.045309238,0.015644636,0.04,0.95,0.2,52461,10306.80,0,0,0,-4.97,-2.38,1.61,0.04,0.95,0.20
173.55664,-0.07992021,-0.04930924,0.05364464,0.05,0.94,0.21,52467,10306.80,0,0,165,-5.32,-2.66,4.27,0.05,0.94,0.21
174.55664,-0.091920204,-0.054309238,0.097644635,0.05,0.93,0.22,52483,10307.80,0,0,0,-6.16,-3.01,7.35,0.05,0.93,0.22
172.25684,-0.106920205,-0.056309238,0.13064463,0.06,0.94,0.22,52490,10305.50,0,0,165,-7.21,-3.15,9.66,0.06,0.94,0.22
173.55664,-0.1169202,-0.058309235,0.16664465,0.05,0.96,0.22,52506,10306.80,0,0,0,-7.91,-3.29,12.18,0.05,0.96,0.22
172.55664,-0.120920196,-0.057309236,0.17664464,0.05,0.97,0.22,52520,10305.80,0,0,165,-8.19,-3.22,12.88,0.05,0.97,0.22
173.55664,-0.1199202,-0.053309236,0.16664465,0.04,0.99,0.23,52528,10306.80,0,0,0,-8.12,-2.94,12.18,0.04,0.99,0.23
172.55664,-0.1169202,-0.04930924,0.14964463,0.05,0.99,0.24,52543,10305.80,0,0,165,-7.91,-2.66,10.99,0.05,0.99,0.24
172.55664,-0.1089202,-0.043309238,0.12564464,0.06,0.99,0.24,52565,10305.80,0,0,0,-7.35,-2.24,9.31,0.06,0.99,0.24
172.55664,-0.10092021,-0.035309236,0.10364464,0.06,1.0,0.25,52566,10305.80,0,0,165,-6.79,-1.68,7.77,0.06,1.00,0.25
172.55664,-0.087920204,-0.028309237,0.08564464,0.07,1.01,0.25,52580,10305.80,0,0,0,-5.88,-1.19,6.51,0.07,1.01,0.25
172.95703,-0.07092021,-0.019309238,0.064644635,0.08,1.02,0.25,52595,10306.20,0,0,165,-4.69,-0.56,5.04,0.08,1.02,0.25
173.95703,-0.048920203,-0.0033092368,0.04664464,0.08,1.01,0.25,52602,10307.20,0,0,0,-3.15,0.56,3.78,0.08,1.01,0.25
172.55664,-0.014920203,0.006690762,0.02664464,0.08,1.01,0.25,52617,10305.80,0,0,165,-0.77,1.26,2.38,0.08,1.01,0.25
172.95703,0.013079798,0.019690763,0.010644636,0.08,0.99,0.25,52632,10306.20,0,0,0,1.19,2.17,1.26,0.08,0.99,0.25
172.55664,0.0350798,0.030690763,-0.005355363,0.09,0.99,0.25,52640,10305.80,0,0,165,2.73,2.94,0.14,0.09,0.99,0.25
173.95703,0.0530798,0.042690765,-0.007355363,0.1,0.97,0.26,52655,10307.20,0,0,0,3.99,3.78,0.00,0.10,0.97,0.26
173.95703,0.0620798,0.051690765,-0.0043553635,0.1,0.98,0.26,52669,10307.20,0,0,165,4.62,4.41,0.21,0.10,0.98,0.26
172.95703,0.066079795,0.06069076,-0.0013553635,0.09,0.99,0.26,52677,10306.20,0,0,0,4.90,5.04,0.42,0.09,0.99,0.26
172.95703,0.0720798,0.07169076,-3.553629E-4,0.08,0.99,0.25,52693,10306.20,0,0,165,5.32,5.81,0.49,0.08,0.99,0.25
173.95703,0.084079795,0.08269076,-0.008355363,0.06,0.99,0.24,52708,10307.20,0,0,0,6.16,6.58,-0.07,0.06,0.99,0.24
172.95703,0.095079795,0.09369076,-0.025355361,0.05,0.99,0.23,52715,10306.20,0,0,165,6.93,7.35,-1.26,0.05,0.99,0.23
172.95703,0.1040798,0.102690764,-0.04335536,0.05,0.99,0.22,52730,10306.20,0,0,0,7.56,7.98,-2.52,0.05,0.99,0.22
172.95703,0.1050798,0.10769076,-0.059355363,0.05,0.98,0.22,52745,10306.20,0,0,165,7.63,8.33,-3.64,0.05,0.98,0.22
172.95703,0.1000798,0.10969077,-0.07035536,0.05,0.97,0.22,52752,10306.20,0,0,0,7.28,8.47,-4.41,0.05,0.97,0.22
172.95703,0.0930798,0.10469076,-0.07835536,0.05,0.96,0.21,52767,10306.20,0,0,165,6.79,8.12,-4.97,0.05,0.96,0.21
172.35645,0.084079795,0.099690765,-0.07835536,0.05,0.96,0.21,52782,10305.60,0,0,0,6.16,7.77,-4.97,0.05,0.96,0.21
171.95703,0.073079795,0.09069076,-0.064355366,0.06,0.96,0.2,52789,10305.20,0,0,165,5.39,7.14,-3.99,0.06,0.96,0.20
173.25684,0.061079804,0.077690765,-0.04835536,0.06,0.95,0.2,52805,10306.50,0,0,0,4.55,6.23,-2.87,0.06,0.95,0.20
172.35645,0.047079798,0.06369077,-0.030355364,0.05,0.95,0.2,52820,10305.60,0,0,165,3.57,5.25,-1.61,0.05,0.95,0.20
173.25684,0.030079799,0.050690766,-0.012355363,0.06,0.94,0.21,52827,10306.50,0,0,0,2.38,4.34,-0.35,0.06,0.94,0.21
172.35645,0.012079798,0.034690764,0.010644636,0.06,0.94,0.2,52842,10305.60,0,0,165,1.12,3.22,1.26,0.06,0.94,0.20
172.95703,-0.009920202,0.018690761,0.038644638,0.05,0.95,0.2,52857,10306.20,0,0,0,-0.42,2.10,3.22,0.05,0.95,0.20
172.35645,-0.022920204,0.0026907632,0.06264464,0.05,0.95,0.2,52865,10305.60,0,0,165,-1.33,0.98,4.90,0.05,0.95,0.20
172.35645,-0.0399202,-0.008309238,0.08464464,0.04,0.96,0.2,52880,10305.60,0,0,0,-2.52,0.21,6.44,0.04,0.96,0.20
173.25684,-0.052920204,-0.016309237,0.097644635,0.04,0.96,0.2,52902,10306.50,0,0,165,-3.43,-0.35,7.35,0.04,0.96,0.20
173.25684,-0.0649202,-0.021309238,0.10664464,0.03,0.96,0.2,52904,10306.50,0,0,0,-4.27,-0.70,7.98,0.03,0.96,0.20
172.65723,-0.069920205,-0.026309237,0.115644634,0.04,0.96,0.19,52917,10305.90,0,0,165,-4.62,-1.05,8.61,0.04,0.96,0.19
172.35645,-0.073920205,-0.030309238,0.12764463,0.05,0.96,0.2,52941,10305.60,0,0,0,-4.90,-1.33,9.45,0.05,0.96,0.20
172.65723,-0.0759202,-0.037309237,0.13964464,0.05,0.96,0.2,52942,10305.90,0,0,165,-5.04,-1.82,10.29,0.05,0.96,0.20
172.35645,-0.08192021,-0.044309236,0.14764464,0.06,0.96,0.21,52956,10305.60,0,0,0,-5.46,-2.31,10.85,0.06,0.96,0.21
172.65723,-0.09092021,-0.051309235,0.16064464,0.08,0.95,0.22,52969,10305.90,0,0,165,-6.09,-2.80,11.76,0.08,0.95,0.22
172.65723,-0.10092021,-0.057309236,0.17164463,0.08,0.97,0.22,52977,10305.90,0,0,0,-6.79,-3.22,12.53,0.08,0.97,0.22
172.65723,-0.102920204,-0.059309233,0.17264464,0.07,0.98,0.23,52992,10305.90,0,0,165,-6.93,-3.36,12.60,0.07,0.98,0.23
172.65723,-0.0979202,-0.057309236,0.15964463,0.07,0.99,0.23,53008,10305.90,0,0,0,-6.58,-3.22,11.69,0.07,0.99,0.23
172.65723,-0.087920204,-0.050309237,0.14064464,0.07,1.0,0.24,53015,10305.90,0,0,165,-5.88,-2.73,10.36,0.07,1.00,0.24
172.65723,-0.06892021,-0.039309237,0.113644645,0.07,1.01,0.24,53029,10305.90,0,0,0,-4.55,-1.96,8.47,0.07,1.01,0.24
172.65723,-0.0479202,-0.026309237,0.08064464,0.07,1.02,0.24,53045,10305.90,0,0,165,-3.08,-1.05,6.16,0.07,1.02,0.24
172.65723,-0.023920203,-0.012309237,0.043644637,0.08,1.01,0.24,53052,10305.90,0,0,0,-1.40,-0.07,3.57,0.08,1.01,0.24
171.65723,7.979758E-5,0.006690762,0.018644638,0.09,1.01,0.25,53067,10304.90,0,0,165,0.28,1.26,1.82,0.09,1.01,0.25
173.25684,0.031079797,0.022690766,-0.010355363,0.08,1.02,0.24,53082,10306.50,0,0,0,2.45,2.38,-0.21,0.08,1.02,0.24
172.65723,0.0510798,0.041690763,-0.037355363,0.08,1.01,0.24,53091,10305.90,0,0,165,3.85,3.71,-2.10,0.08,1.01,0.24
172.65723,0.0820798,0.054690763,-0.053355362,0.1,0.99,0.24,53105,10305.90,0,0,0,6.02,4.62,-3.22,0.10,0.99,0.24
172.65723,0.09207979,0.062690765,-0.059355363,0.11,0.98,0.25,53120,10305.90,0,0,165,6.72,5.18,-3.64,0.11,0.98,0.25
172.05664,0.1000798,0.07069076,-0.056355365,0.11,0.97,0.24,53127,10305.30,0,0,0,7.28,5.74,-3.43,0.11,0.97,0.24
172.65723,0.099079795,0.07269076,-0.04735536,0.12,0.97,0.24,53142,10305.90,0,0,165,7.21,5.88,-2.80,0.12,0.97,0.24
173.95703,0.08707979,0.07069076,-0.033355363,0.12,0.95,0.24,53157,10307.20,0,0,0,6.37,5.74,-1.82,0.12,0.95,0.24
173.65723,0.06807979,0.06469077,-0.024355363,0.11,0.96,0.24,53164,10306.90,0,0,165,5.04,5.32,-1.19,0.11,0.96,0.24
172.95703,0.044079795,0.05969076,-0.019355362,0.1,0.97,0.23,53180,10306.20,0,0,0,3.36,4.97,-0.84,0.10,0.97,0.23
172.95703,0.031079797,0.058690764,-0.025355361,0.08,0.97,0.23,53195,10306.20,0,0,165,2.45,4.90,-1.26,0.08,0.97,0.23
173.65723,0.012079798,0.06069076,-0.033355363,0.08,0.97,0.23,53202,10306.90,0,0,0,1.12,5.04,-1.82,0.08,0.97,0.23
174.95703,7.979758E-5,0.062690765,-0.038355365,0.08,0.97,0.23,53218,10308.20,0,0,165,0.28,5.18,-2.17,0.08,0.97,0.23
173.95703,-0.008920202,0.066690765,-0.040355362,0.08,0.97,0.23,53233,10307.20,0,0,0,-0.35,5.46,-2.31,0.08,0.97,0.23
174.55664,-0.013920203,0.069690764,-0.039355364,0.07,0.97,0.22,53240,10307.80,0,0,165,-0.70,5.67,-2.24,0.07,0.97,0.22
173.95703,-0.012920203,0.07469077,-0.04735536,0.06,0.97,0.22,53255,10307.20,0,0,0,-0.63,6.02,-2.80,0.06,0.97,0.22
174.95703,-0.009920202,0.07669076,-0.052355364,0.06,0.98,0.22,53270,10308.20,0,0,165,-0.42,6.16,-3.15,0.06,0.98,0.22
174.95703,-0.009920202,0.07469077,-0.05835536,0.06,0.97,0.22,53278,10308.20,0,0,0,-0.42,6.02,-3.57,0.06,0.97,0.22
174.95703,-0.009920202,0.07269076,-0.053355362,0.07,0.96,0.21,53293,10308.20,0,0,165,-0.42,5.88,-3.22,0.07,0.96,0.21
174.95703,-0.013920203,0.066690765,-0.03635536,0.07,0.96,0.22,53307,10308.20,0,0,0,-0.70,5.46,-2.03,0.07,0.96,0.22
174.95703,-0.019920204,0.061690763,-0.019355362,0.07,0.96,0.22,53315,10308.20,0,0,165,-1.12,5.11,-0.84,0.07,0.96,0.22
173.95703,-0.019920204,0.05369077,0.0036446368,0.07,0.97,0.2,53330,10307.20,0,0,0,-1.12,4.55,0.77,0.07,0.97,0.20
173.95703,-0.016920203,0.045690764,0.017644636,0.05,0.97,0.2,53344,10307.20,0,0,165,-0.91,3.99,1.75,0.05,0.97,0.20
173.95703,-0.008920202,0.039690763,0.020644639,0.04,0.98,0.2,53352,10307.20,0,0,0,-0.35,3.57,1.96,0.04,0.98,0.20
173.95703,0.0070797973,0.030690763,0.018644638,0.04,0.99,0.19,53367,10307.20,0,0,165,0.77,2.94,1.82,0.04,0.99,0.19
173.95703,0.023079798,0.024690762,0.009644638,0.04,0.99,0.18,53382,10307.20,0,0,0,1.89,2.52,1.19,0.04,0.99,0.18
173.95703,0.0410798,0.019690763,-0.0013553635,0.03,0.99,0.19,53390,10307.20,0,0,165,3.15,2.17,0.42,0.03,0.99,0.19
174.25684,0.0500798,0.013690763,-0.012355363,0.04,0.98,0.2,53405,10307.50,0,0,0,3.78,1.75,-0.35,0.04,0.98,0.20
174.25684,0.047079798,0.0046907635,-0.018355362,0.04,0.97,0.2,53420,10307.50,0,0,165,3.57,1.12,-0.77,0.04,0.97,0.20
172.95703,0.0340798,-0.0053092376,-0.0153553635,0.06,0.95,0.2,53428,10306.20,0,0,0,2.66,0.42,-0.56,0.06,0.95,0.20
173.35645,0.014079796,-0.016309237,6.446373E-4,0.07,0.95,0.21,53443,10306.60,0,0,165,1.26,-0.35,0.56,0.07,0.95,0.21
173.95703,-0.0059202025,-0.026309237,0.02464464,0.08,0.95,0.21,53458,10307.20,0,0,0,-0.14,-1.05,2.24,0.08,0.95,0.21
174.25684,-0.024920203,-0.03830924,0.050644636,0.08,0.95,0.21,53465,10307.50,0,0,165,-1.47,-1.89,4.06,0.08,0.95,0.21
174.25684,-0.041920204,-0.047309235,0.06664464,0.08,0.96,0.21,53480,10307.50,0,0,0,-2.66,-2.52,5.18,0.08,0.96,0.21
173.35645,-0.053920202,-0.053309236,0.07864464,0.08,0.96,0.22,53495,10306.60,0,0,165,-3.50,-2.94,6.02,0.08,0.96,0.22
174.25684,-0.0619202,-0.06030924,0.08764464,0.08,0.97,0.22,53502,10307.50,0,0,0,-4.06,-3.43,6.65,0.08,0.97,0.22
174.25684,-0.06892021,-0.062309235,0.08964464,0.08,0.97,0.22,53517,10307.50,0,0,165,-4.55,-3.57,6.79,0.08,0.97,0.22
172.35645,-0.073920205,-0.06430924,0.08764464,0.08,0.97,0.23,53532,10305.60,0,0,0,-4.90,-3.71,6.65,0.08,0.97,0.23
173.35645,-0.077920206,-0.06430924,0.08464464,0.08,0.98,0.23,53539,10306.60,0,0,165,-5.18,-3.71,6.44,0.08,0.98,0.23
173.35645,-0.077920206,-0.06030924,0.07364464,0.08,0.99,0.24,53555,10306.60,0,0,0,-5.18,-3.43,5.67,0.08,0.99,0.24
173.35645,-0.0729202,-0.055309236,0.05664464,0.08,1.0,0.24,53570,10306.60,0,0,165,-4.83,-3.08,4.48,0.08,1.00,0.24
173.65723,-0.0609202,-0.047309235,0.038644638,0.08,1.0,0.24,53577,10306.90,0,0,0,-3.99,-2.52,3.22,0.08,1.00,0.24
173.35645,-0.048920203,-0.04230924,0.016644634,0.09,1.0,0.24,53592,10306.60,0,0,165,-3.15,-2.17,1.68,0.09,1.00,0.24
174.25684,-0.027920201,-0.032309238,-3.553629E-4,0.1,1.0,0.24,53610,10307.50,0,0,0,-1.68,-1.47,0.49,0.10,1.00,0.24
173.65723,-0.004920203,-0.021309238,-0.009355363,0.1,0.99,0.25,53615,10306.90,0,0,165,-0.07,-0.70,-0.14,0.10,0.99,0.25
173.35645,0.005079797,-0.013309238,-0.023355365,0.1,0.99,0.25,53629,10306.60,0,0,0,0.63,-0.14,-1.12,0.10,0.99,0.25
