Pressure_Rel,GyroX_Rel,GyroY_Rel,GyroZ_Rel,AccX_Rel,AccY_Rel,AccZ_Rel,Timestamp,Pressure_abs,HeartRate,Oxygen,Status,GyroX,GyroY,GyroZ,AccX,AccY,AccZ
-9.452148,-0.09451073,-0.012124749,-0.031163739,0.3,0.73,0.34,125402,10176.2,79,93,3,-6.86,-2.38,-1.47,0.3,0.73,0.34
-5.051758,-0.07451072,-0.05312475,-0.05216374,0.3,0.81,0.37,125409,10177.5,79,93,3,-5.46,-5.25,-2.94,0.3,0.81,0.37
-5.3515625,-0.035510723,-0.06812475,-0.09916374,0.3,0.88,0.37,125432,10178.2,79,93,3,-2.73,-6.3,-6.23,0.3,0.88,0.37
-4.051758,0.032489277,-0.06712475,-0.14516373,0.33,0.95,0.41,125461,10176.5,79,93,3,2.03,-6.23,-9.45,0.33,0.95,0.41
-4.3515625,0.06348928,-0.047124743,-0.13616374,0.42,0.93,0.48,125476,10176.5,79,93,3,4.2,-4.83,-8.82,0.42,0.93,0.48
-11.152344,0.044489276,-0.026124744,-0.05516374,0.46,0.96,0.52,125514,10177.5,79,93,3,2.87,-3.36,-3.15,0.46,0.96,0.52
-6.3515625,0.010489279,0.0028752517,0.03183626,0.48,1.01,0.56,125515,10180.2,79,93,3,0.49,-1.33,2.94,0.48,1.01,0.56
-7.4521484,-0.02351072,0.059875257,0.108836256,0.51,0.98,0.61,125529,10183.3,79,93,3,-1.89,2.66,8.33,0.51,0.98,0.61
-7.051758,-0.12151072,-0.018124746,0.23383626,0.57,1.68,0.72,125551,10187.7,79,93,3,-8.75,-2.8,17.08,0.57,1.68,0.72
-7.051758,-0.01851072,0.10387525,0.29283625,0.55,1.11,0.56,125590,10187,79,93,3,-1.54,5.74,21.21,0.55,1.11,0.56
-7.051758,0.2324893,0.12887524,0.18283626,0.42,0.86,0.61,125597,10186.7,79,93,3,16.03,7.49,13.51,0.42,0.86,0.61
-11.452148,0.21948929,0.109875254,-0.02916374,0.41,0.62,0.67,125619,10184.6,79,93,3,15.12,6.16,-1.33,0.41,0.62,0.67
-2.3515625,0.01148928,0.030875253,-0.072163746,0.41,0.77,0.68,125641,10186.7,79,93,3,0.56,0.63,-4.34,0.41,0.77,0.68
-6.4521484,-0.11051072,0.04187525,0.0068362616,0.4,0.66,0.59,125702,10194.8,79,93,3,-7.98,1.4,1.19,0.4,0.66,0.59
-9.452148,-0.075510725,0.047875255,0.08883626,0.32,0.77,0.57,125704,10190.4,79,93,3,-5.53,1.82,6.93,0.32,0.77,0.57
-11.452148,-0.03651072,0.07787526,0.123836264,0.32,0.65,0.54,125710,10189.4,79,93,3,-2.8,3.92,9.38,0.32,0.65,0.54
-12.452148,0.03548928,0.09987526,0.14883626,0.28,0.66,0.48,125724,10190.1,79,93,3,2.24,5.46,11.13,0.28,0.66,0.48
-14.152344,0.07248928,0.11787525,0.14583626,0.28,0.65,0.44,125746,10190.4,79,93,3,4.83,6.72,10.92,0.28,0.65,0.44
-18.551758,0.14448929,0.13387525,0.14183627,0.29,0.62,0.39,125762,10190.8,79,93,3,9.87,7.84,10.64,0.29,0.62,0.39
-15.152344,0.19548927,0.11287525,0.14183627,0.28,0.62,0.34,125792,10191.8,79,93,3,13.44,6.37,10.64,0.28,0.62,0.34
-18.551758,0.23448929,0.07987525,0.12883626,0.28,0.63,0.31,125814,10192.8,79,93,3,16.17,4.06,9.73,0.28,0.63,0.31
-22.652344,0.24348928,0.038875252,0.12583627,0.29,0.61,0.31,125824,10192.1,79,93,3,16.8,1.19,9.52,0.29,0.61,0.31
-32.551758,0.20948929,-0.008124746,0.11283626,0.28,0.63,0.32,125844,10192.5,79,93,3,14.42,-2.1,8.61,0.28,0.63,0.32
-28.452148,0.17448929,-0.031124746,0.08883626,0.29,0.67,0.35,125867,10192.4,79,93,3,11.97,-3.71,6.93,0.29,0.67,0.35
-28.452148,0.13248928,-0.052124746,0.06383626,0.32,0.73,0.38,125889,10193.8,79,93,3,9.03,-5.18,5.18,0.32,0.73,0.38
-25.351562,0.09948927,-0.063124746,0.04883626,0.34,0.8,0.41,125911,10194.5,79,93,3,6.72,-5.95,4.13,0.34,0.8,0.41
-26.351562,0.09148928,-0.05312475,-0.0041637397,0.34,0.86,0.44,125935,10194.8,79,93,3,6.16,-5.25,0.42,0.34,0.86,0.44
-25.751953,0.09048928,-0.04312475,-0.081163734,0.36,0.92,0.49,125956,10193.8,79,93,3,6.09,-4.55,-4.97,0.36,0.92,0.49
-24.652344,0.05348928,-0.037124746,-0.10916374,0.45,0.98,0.55,125979,10190.7,79,93,3,3.5,-4.13,-6.93,0.45,0.98,0.55
-25.051758,0.022489281,-0.058124743,-0.10516374,0.48,1.03,0.55,126002,10192.8,79,93,3,1.33,-5.6,-6.65,0.48,1.03,0.55
-25.351562,0.0004892796,-0.09112474,-0.13416374,0.49,1.09,0.56,126016,10191.8,79,93,3,-0.21,-7.91,-8.68,0.49,1.09,0.56
-20.652344,-0.004510721,-0.12412474,-0.17016374,0.56,1.18,0.67,126032,10193.1,79,93,3,-0.56,-10.22,-11.2,0.56,1.18,0.67
-26.351562,-0.18351072,-0.19012475,-0.12516373,0.67,1.22,0.73,126061,10191.4,79,93,3,-13.09,-14.84,-8.05,0.67,1.22,0.73
-26.351562,-0.20451072,-0.19812475,-0.03316374,0.6,0.98,0.55,126069,10188.7,79,93,3,-14.56,-15.4,-1.61,0.6,0.98,0.55
-24.652344,-0.058510724,-0.13212475,-0.058163736,0.55,0.86,0.48,126092,10187.4,79,93,3,-4.34,-10.78,-3.36,0.55,0.86,0.48
-24.351562,0.10248928,-0.06912474,-0.15916374,0.51,0.89,0.46,126114,10184.3,79,93,3,6.93,-6.37,-10.43,0.51,0.89,0.46
-24.351562,0.13448928,-0.052124746,-0.17116375,0.53,0.84,0.46,126144,10188.7,79,93,3,9.17,-5.18,-11.27,0.53,0.84,0.46
-25.351562,0.14448929,-0.047124743,-0.17316374,0.44,0.79,0.36,126160,10188.4,79,93,3,9.87,-4.83,-11.41,0.44,0.79,0.36
-25.351562,0.15248929,-0.050124742,-0.21116373,0.41,0.8,0.37,126181,10189.7,79,93,3,10.43,-5.04,-14.07,0.41,0.8,0.37
-25.751953,0.11348928,-0.04212475,-0.20616375,0.39,0.61,0.34,126226,10189.4,79,93,3,7.7,-4.48,-13.72,0.39,0.61,0.34
-26.751953,0.06948928,-0.02712475,-0.17116375,0.32,0.63,0.34,126228,10182.6,79,93,3,4.62,-3.43,-11.27,0.32,0.63,0.34
-23.652344,0.00748928,0.021875253,-0.16916373,0.29,0.6,0.33,126249,10187.4,79,93,3,0.28,0,-11.13,0.29,0.6,0.33
-23.351562,-0.033510722,0.061875254,-0.15216373,0.26,0.6,0.3,126264,10186.3,79,93,3,-2.59,2.8,-9.94,0.26,0.6,0.3
-33.551758,-0.03651072,0.09687526,-0.13116375,0.24,0.63,0.28,126288,10186.7,79,93,3,-2.8,5.25,-8.47,0.24,0.63,0.28
-25.351562,-0.025510719,0.12887524,-0.08916374,0.26,0.61,0.27,126302,10186.7,79,93,3,-2.03,7.49,-5.53,0.26,0.61,0.27
-28.452148,-0.02651072,0.14887525,-0.051163737,0.27,0.61,0.26,126324,10186.7,79,93,3,-2.1,8.89,-2.87,0.27,0.61,0.26
-30.452148,-0.058510724,0.13687526,-0.037163742,0.28,0.69,0.28,126355,10182.3,79,93,3,-4.34,8.05,-1.89,0.28,0.69,0.28
-35.551758,-0.08851072,0.10187525,-0.05516374,0.33,0.77,0.3,126362,10191.4,79,93,3,-6.44,5.6,-3.15,0.33,0.77,0.3
-27.751953,-0.09651072,0.040875256,-0.09616374,0.36,0.81,0.31,126385,10187.3,79,93,3,-7,1.33,-6.02,0.36,0.81,0.31
-24.652344,-0.061510727,-0.013124747,-0.15116374,0.4,0.86,0.34,126407,10184.3,79,93,3,-4.55,-2.45,-9.87,0.4,0.86,0.34
-25.751953,-0.05351072,-0.058124743,-0.18616374,0.44,0.9,0.42,126430,10182.3,79,93,3,-3.99,-5.6,-12.32,0.44,0.9,0.42
-24.351562,-0.08351073,-0.06412475,-0.19316375,0.45,0.94,0.48,126452,10181.3,79,93,3,-6.09,-6.02,-12.81,0.45,0.94,0.48
-23.351562,-0.07651072,-0.044124745,-0.16216375,0.42,1.08,0.51,126474,10179.6,79,93,3,-5.6,-4.62,-10.64,0.42,1.08,0.51
-23.652344,-0.01851072,-0.0031247474,-0.16116373,0.43,1.01,0.57,126497,10175.2,79,93,3,-1.54,-1.75,-10.57,0.43,1.01,0.57
-29.452148,-0.028510721,-0.04012475,-0.07416374,0.41,1.75,0.75,126512,10178.6,79,93,3,-2.24,-4.34,-4.48,0.41,1.75,0.75
-23.351562,-0.013510722,0.03487525,0.04983626,0.57,1.14,0.62,126534,10175.2,79,93,3,-1.19,0.91,4.2,0.57,1.14,0.62
-22.351562,0.1644893,0.07887525,0.14983626,0.42,0.94,0.64,126557,10171.1,79,93,3,11.27,3.99,11.2,0.42,0.94,0.64
-21.652344,0.10948928,0.10187525,0.021836262,0.38,0.69,0.69,126572,10161.2,79,93,3,7.42,5.6,2.24,0.38,0.69,0.69
-20.652344,-0.06951072,0.043875255,-0.05916374,0.35,0.91,0.75,126595,10165.3,79,93,3,-5.11,1.54,-3.43,0.35,0.91,0.75
-18.251953,-0.20551072,0.037875254,-0.0111637395,0.38,0.81,0.66,126617,10165.3,79,93,3,-14.63,1.12,-0.07,0.38,0.81,0.66
-17.551758,-0.14951071,0.061875254,0.013836259,0.28,0.88,0.61,126640,10168.4,79,93,3,-10.71,2.8,1.68,0.28,0.88,0.61
-15.551758,-0.07751072,0.102875255,0.0018362598,0.26,0.75,0.55,126662,10167.4,79,93,3,-5.67,5.67,0.84,0.26,0.75,0.55
-14.152344,0.045489278,0.124875255,0.0018362598,0.22,0.66,0.47,126684,10168,79,93,3,2.94,7.21,0.84,0.22,0.66,0.47
-13.551758,0.16848929,0.12387525,0.02583626,0.23,0.67,0.41,126707,10169.1,79,93,3,11.55,7.14,2.52,0.23,0.67,0.41
-15.251953,0.2774893,0.12987526,0.06783626,0.21,0.63,0.32,126729,10168.7,79,93,3,19.18,7.56,5.46,0.21,0.63,0.32
-1.9521484,0.3344893,0.11787525,0.10783626,0.2,0.64,0.28,126744,10168.4,79,93,3,23.17,6.72,8.26,0.2,0.64,0.28
-2.6523438,0.36048928,0.09987526,0.12983626,0.2,0.63,0.27,126759,10173.1,79,93,3,24.99,5.46,9.8,0.2,0.63,0.27
-2.3515625,0.32448927,0.07487525,0.13583626,0.2,0.61,0.27,126782,10167.4,79,93,3,22.47,3.71,10.22,0.2,0.61,0.27
-5.051758,0.2454893,0.033875253,0.13583626,0.21,0.63,0.27,126805,10167.4,79,93,3,16.94,0.84,10.22,0.21,0.63,0.27
-4.3515625,0.16248928,0.023875253,0.12583627,0.22,0.68,0.29,126827,10169.1,79,93,3,11.13,0.14,9.52,0.22,0.68,0.29
-6.3515625,0.10748928,0.023875253,0.11083627,0.24,0.76,0.33,126857,10169.4,79,93,3,7.28,0.14,8.47,0.24,0.76,0.33
-1.9521484,0.09248928,0.030875253,0.07483626,0.25,0.87,0.35,126865,10169.4,79,93,3,6.23,0.63,5.95,0.25,0.87,0.35
1.3476562,0.14148928,0.03687525,-0.0041637397,0.25,0.96,0.37,126887,10168.4,79,93,3,9.66,1.05,0.42,0.25,0.96,0.37
-0.95214844,0.20848928,0.049875252,-0.086163744,0.31,0.95,0.42,126909,10168.4,79,93,3,14.35,1.96,-5.32,0.31,0.95,0.42
-1.3515625,0.22048928,0.047875255,-0.08416374,0.39,0.97,0.48,126932,10168,79,93,3,15.19,1.82,-5.18,0.39,0.97,0.48
-1.3515625,0.16548929,0.032875255,-0.051163737,0.4,1.04,0.51,126954,10167,79,93,3,11.34,0.77,-2.87,0.4,1.04,0.51
-1.3515625,0.12048927,-0.006124748,-0.093163736,0.45,1.08,0.5,126976,10170.1,79,93,3,8.19,-1.96,-5.81,0.45,1.08,0.5
-1.3515625,0.10648928,-0.03912475,-0.10916374,0.51,1.18,0.57,126991,10170.4,79,93,3,7.21,-4.27,-6.93,0.51,1.18,0.57
0.047851562,0.0054892795,-0.17812476,-0.067163736,0.58,1.38,0.62,127007,10160.2,79,93,3,0.14,-14,-3.99,0.58,1.38,0.62
-0.25195312,-0.19851072,-0.15512475,-0.10116374,0.54,0.98,0.51,127037,10168.4,79,93,3,-14.14,-12.39,-6.37,0.54,0.98,0.51
-0.95214844,-0.19351071,-0.18512475,-0.06816374,0.56,0.96,0.46,127052,10165.3,79,93,3,-13.79,-14.49,-4.06,0.56,0.96,0.46
0.7480469,-0.12851071,-0.12212474,-0.0041637397,0.58,0.82,0.42,127082,10163.3,79,93,3,-9.24,-10.08,0.42,0.58,0.82,0.42
-1.9521484,-0.086510725,-0.120124735,0.108836256,0.56,0.93,0.41,127096,10158.2,79,93,3,-6.3,-9.94,8.33,0.56,0.93,0.41
-1.3515625,-0.08851072,-0.13312475,0.11983627,0.48,0.79,0.35,127119,10166,79,93,3,-6.44,-10.85,9.1,0.48,0.79,0.35
-2.3515625,-0.10151072,-0.18812475,0.045836262,0.42,0.83,0.36,127142,10169.1,79,93,3,-7.35,-14.7,3.92,0.42,0.83,0.36
-4.3515625,-0.15951072,-0.18812475,-0.002163739,0.39,0.64,0.33,127158,10168,79,93,3,-11.41,-14.7,0.56,0.39,0.64,0.33
-3.3515625,-0.17151071,-0.17712475,0.0008362606,0.32,0.65,0.31,127179,10169.4,79,93,3,-12.25,-13.93,0.77,0.32,0.65,0.31
-3.6523438,-0.19951071,-0.13012476,-0.003163739,0.27,0.6,0.29,127202,10170.4,79,93,3,-14.21,-10.64,0.49,0.27,0.6,0.29
-0.95214844,-0.19651072,-0.07912475,0.023836263,0.23,0.59,0.27,127224,10170.1,79,93,3,-14,-7.07,2.38,0.23,0.59,0.27
-6.051758,-0.21551071,-0.048124745,0.053836264,0.22,0.58,0.29,127240,10164.3,79,93,3,-15.33,-4.9,4.48,0.22,0.58,0.29
-3.6523438,-0.25951073,-0.017124748,0.08483626,0.23,0.57,0.3,127254,10170.4,79,93,3,-18.41,-2.73,6.65,0.23,0.57,0.3
-4.751953,-0.30751073,0.0068752533,0.10983626,0.24,0.57,0.3,127269,10171.4,79,93,3,-21.77,-1.05,8.4,0.24,0.57,0.3
-10.452148,-0.3495107,0.015875254,0.13083626,0.25,0.64,0.29,127292,10172.1,79,93,3,-24.71,-0.42,9.87,0.25,0.64,0.29
-10.452148,-0.3495107,-0.009124748,0.12183626,0.27,0.74,0.29,127314,10173.1,79,93,3,-24.71,-2.17,9.24,0.27,0.74,0.29
-9.152344,-0.2955107,-0.05312475,0.07083626,0.3,0.8,0.32,127336,10175.5,79,93,3,-20.93,-5.25,5.67,0.3,0.8,0.32
-12.452148,-0.24051072,-0.09312475,0.03983626,0.36,0.82,0.37,127366,10176.2,79,93,3,-17.08,-8.05,3.5,0.36,0.82,0.37
-4.3515625,-0.19951071,-0.108124755,0.057836264,0.41,0.87,0.42,127381,10178.2,79,93,3,-14.21,-9.1,4.76,0.41,0.87,0.42
-8.452148,-0.1695107,-0.108124755,0.10283626,0.44,0.93,0.48,127404,10179.6,79,93,3,-12.11,-9.1,7.91,0.44,0.93,0.48
-9.452148,-0.13651071,-0.081124745,0.11483626,0.45,1.04,0.52,127426,10180.2,79,93,3,-9.8,-7.21,8.75,0.45,1.04,0.52
-9.152344,-0.041510724,-0.028124748,0.09583626,0.48,1.12,0.57,127441,10178.5,79,93,3,-3.15,-3.5,7.42,0.48,1.12,0.57
-9.152344,0.045489278,0.022875253,0.04983626,0.48,1.13,0.67,127464,10191.8,79,93,3,2.94,0.07,4.2,0.48,1.13,0.67
-9.152344,0.0034892794,0.017875252,0.05083626,0.58,1.34,0.71,127487,10191.1,79,93,3,0,-0.28,4.27,0.58,1.34,0.71
-7.4521484,0.10648928,0.07987525,0.108836256,0.5,1.04,0.6,127502,10191.4,79,93,3,7.21,4.06,8.33,0.5,1.04,0.6
-8.452148,0.26148927,0.10087526,0.08883626,0.44,0.93,0.64,127518,10188.7,79,93,3,18.06,5.53,6.93,0.44,0.93,0.64
-8.051758,0.22648928,0.09987526,0.04883626,0.44,0.7,0.67,127546,10189.4,79,93,3,15.61,5.46,4.13,0.44,0.7,0.67
-8.751953,0.05548928,0.08987526,0.05883626,0.42,0.84,0.7,127570,10187.4,79,93,3,3.64,4.76,4.83,0.42,0.84,0.7
-9.452148,-0.09551072,0.13787524,0.15383625,0.39,0.75,0.62,127584,10191.8,79,93,3,-6.93,8.12,11.48,0.39,0.75,0.62
-11.152344,-0.071510725,0.17687525,0.20183626,0.31,0.79,0.59,127607,10195.1,79,93,3,-5.25,10.85,14.84,0.31,0.79,0.59
-12.152344,-0.04251072,0.23887524,0.23383626,0.31,0.67,0.56,127629,10192.8,79,93,3,-3.22,15.19,17.08,0.31,0.67,0.56
-12.452148,-0.02451072,0.28387526,0.2528363,0.28,0.63,0.5,127652,10192.4,79,93,3,-1.96,18.34,18.41,0.28,0.63,0.5
-16.251953,-0.01851072,0.29587528,0.25083625,0.29,0.63,0.42,127681,10192.4,79,93,3,-1.54,19.18,18.27,0.29,0.63,0.42
-18.251953,0.03148928,0.26787525,0.25183624,0.29,0.59,0.34,127697,10192.4,79,93,3,1.96,17.22,18.34,0.29,0.59,0.34
-18.251953,0.09448928,0.19887525,0.27983624,0.3,0.6,0.31,127712,10192.4,79,93,3,6.37,12.39,20.3,0.3,0.6,0.31
-19.652344,0.11648928,0.15187526,0.28283626,0.3,0.6,0.31,127727,10193.8,79,93,3,7.91,9.1,20.51,0.3,0.6,0.31
-22.351562,0.10448928,0.11087526,0.28483623,0.31,0.58,0.32,127750,10193.5,79,93,3,7.07,6.23,20.65,0.31,0.58,0.32
-26.051758,0.07248928,0.06487525,0.27083623,0.3,0.57,0.34,127765,10192.8,79,93,3,4.83,3.01,19.67,0.3,0.57,0.34
-27.452148,0.008489279,0.008875253,0.23083627,0.31,0.63,0.37,127794,10194.5,79,93,3,0.35,-0.91,16.87,0.31,0.63,0.37
-26.751953,-0.031510722,-0.036124744,0.18083626,0.35,0.7,0.41,127802,10191.8,79,93,3,-2.45,-4.06,13.37,0.35,0.7,0.41
-24.351562,-0.020510718,-0.07112475,0.14783627,0.37,0.73,0.44,127824,10192.4,79,93,3,-1.68,-6.51,11.06,0.37,0.73,0.44
-25.051758,0.054489277,-0.07612475,0.123836264,0.39,0.77,0.49,127847,10191.4,79,93,3,3.57,-6.86,9.38,0.39,0.77,0.49
-21.652344,0.11048927,-0.070124745,0.12083626,0.45,0.84,0.53,127870,10189.4,79,93,3,7.49,-6.44,9.17,0.45,0.84,0.53
-25.751953,0.1334893,-0.07812475,0.09983626,0.49,0.91,0.57,127892,10190.4,79,93,3,9.1,-7,7.7,0.49,0.91,0.57
-25.751953,0.12648928,-0.12412474,0.002836261,0.49,0.99,0.56,127915,10190.1,79,93,3,8.61,-10.22,0.91,0.49,0.99,0.56
-24.652344,0.09448928,-0.17312475,-0.13516374,0.56,0.87,0.56,127937,10192.8,0,93,3,6.37,-13.65,-8.75,0.56,0.87,0.56
-23.652344,0.051489275,-0.23312475,-0.15016374,0.67,1.4,0.72,127960,10187.7,0,93,3,3.36,-17.85,-9.8,0.67,1.4,0.72
-22.351562,-0.19451071,-0.25212476,-0.12116374,0.67,1.01,0.69,127982,10190.1,0,93,3,-13.86,-19.18,-7.77,0.67,1.01,0.69
-23.351562,-0.23951072,-0.2811247,-0.115163736,0.62,0.81,0.54,127997,10189,0,93,3,-17.01,-21.21,-7.35,0.62,0.81,0.54
-26.351562,-0.19351071,-0.26512474,-0.10616373,0.63,0.87,0.51,128020,10183.3,0,93,3,-13.79,-20.09,-6.72,0.63,0.87,0.51
-23.652344,-0.10151072,-0.20212476,-0.10616373,0.65,0.82,0.46,128034,10183.3,0,93,3,-7.35,-15.68,-6.72,0.65,0.82,0.46
-23.351562,-0.061510727,-0.19412476,-0.0071637398,0.65,0.86,0.47,128057,10184.6,0,93,3,-4.55,-15.12,0.21,0.65,0.86,0.47
-24.351562,-0.07751072,-0.16412476,0.02983626,0.56,0.75,0.41,128080,10181.3,0,93,3,-5.67,-13.02,2.8,0.56,0.75,0.41
-24.351562,-0.06951072,-0.15612476,-0.002163739,0.48,0.84,0.42,128095,10189.4,0,93,3,-5.11,-12.46,0.56,0.48,0.84,0.42
-23.051758,-0.071510725,-0.13212475,-0.08316374,0.44,0.66,0.37,128117,10185.3,0,93,3,-5.25,-10.78,-5.11,0.44,0.66,0.37
-25.351562,-0.041510724,-0.09712474,-0.12416374,0.38,0.65,0.35,128140,10184.3,0,93,3,-3.15,-8.33,-7.98,0.38,0.65,0.35
-25.051758,-0.05651072,-0.03212475,-0.16416374,0.32,0.59,0.34,128161,10184.6,0,93,3,-4.2,-3.78,-10.78,0.32,0.59,0.34
-23.351562,-0.075510725,0.0018752534,-0.17216374,0.28,0.57,0.33,128184,10184.6,0,93,3,-5.53,-1.4,-11.34,0.28,0.57,0.33
-22.351562,-0.092510715,0.020875253,-0.15616374,0.28,0.56,0.33,128207,10184.6,0,93,3,-6.72,-0.07,-10.22,0.28,0.56,0.33
-25.351562,-0.13051072,0.03687525,-0.09816374,0.28,0.56,0.32,128229,10186.3,0,93,3,-9.38,1.05,-6.16,0.28,0.56,0.32
-22.351562,-0.14251071,0.06687526,-0.05216374,0.28,0.6,0.32,128244,10185.3,0,93,3,-10.22,3.15,-2.94,0.28,0.6,0.32
-25.351562,-0.12951072,0.08987526,-0.017163739,0.29,0.62,0.33,128259,10185.7,0,93,3,-9.31,4.76,-0.49,0.29,0.62,0.33
-26.351562,-0.09451073,0.109875254,0.002836261,0.31,0.66,0.36,128282,10185,0,93,3,-6.86,6.16,0.91,0.31,0.66,0.36
-25.351562,-0.08151072,0.09987526,0.015836261,0.36,0.77,0.39,128304,10184.3,0,93,3,-5.95,5.46,1.82,0.36,0.77,0.39
-24.351562,-0.05651072,0.084875256,0.00983626,0.38,0.85,0.38,128326,10182.6,0,93,3,-4.2,4.41,1.4,0.38,0.85,0.38
-24.351562,0.00748928,0.058875255,-0.02316374,0.42,0.92,0.42,128342,10181.6,0,93,3,0.28,2.59,-0.91,0.42,0.92,0.42
-25.051758,0.050489277,0.049875252,-0.02516374,0.47,0.91,0.48,128364,10181.3,0,93,3,3.29,1.96,-1.05,0.47,0.91,0.48
-23.652344,0.027489278,0.06887525,0.04083626,0.51,0.99,0.53,128386,10177.5,0,93,3,1.68,3.29,3.57,0.51,0.99,0.53
-22.652344,0.04848928,0.12187526,0.12083626,0.52,1,0.54,128409,10175.5,0,93,3,3.15,7,9.17,0.52,1,0.54
-22.351562,0.08848928,0.17387526,0.14083625,0.56,1.03,0.67,128432,10175.5,0,93,3,5.95,10.64,10.57,0.56,1.03,0.67
-18.551758,-0.03651072,0.17687525,0.29883623,0.72,1.26,0.74,128454,10174.1,0,93,3,-2.8,10.85,21.63,0.72,1.26,0.74
-23.351562,0.051489275,0.21887524,0.36583626,0.53,0.89,0.53,128476,10171.4,0,93,3,3.36,13.79,26.32,0.53,0.89,0.53
-23.351562,0.16948928,0.22887525,0.18983626,0.41,0.67,0.6,128492,10167.7,0,93,3,11.62,14.49,14,0.41,0.67,0.6
-24.652344,0.11248928,0.15287524,-0.0111637395,0.43,0.66,0.66,128507,10166.3,0,93,3,7.63,9.17,-0.07,0.43,0.66,0.66
-24.351562,-0.02951072,0.06387525,-0.06916374,0.47,0.72,0.66,128530,10167,0,93,3,-2.31,2.94,-4.13,0.47,0.72,0.66
-23.652344,-0.092510715,0.051875252,0.05883626,0.45,0.7,0.59,128551,10169.4,0,93,3,-6.72,2.1,4.83,0.45,0.7,0.59
-22.652344,-0.03851072,0.044875253,0.10083626,0.36,0.71,0.57,128574,10168.7,0,93,3,-2.94,1.61,7.77,0.36,0.71,0.57
-20.652344,0.0034892794,0.03687525,0.08483626,0.36,0.69,0.57,128597,10172.1,0,93,3,0,1.05,6.65,0.36,0.69,0.57
-20.652344,0.032489277,0.039875254,0.11083627,0.35,0.63,0.51,128620,10168,0,93,3,2.03,1.26,8.47,0.35,0.63,0.51
-16.251953,0.05348928,0.060875252,0.13783626,0.35,0.64,0.47,128642,10168,0,93,3,3.5,2.73,10.36,0.35,0.64,0.47
-13.551758,0.07848928,0.06787525,0.13083626,0.33,0.61,0.42,128665,10169.1,0,93,3,5.25,3.22,9.87,0.33,0.61,0.42
-10.152344,0.10648928,0.040875256,0.12483625,0.33,0.6,0.39,128680,10170.1,0,93,3,7.21,1.33,9.45,0.33,0.6,0.39
-8.452148,0.09948927,0.027875252,0.13483626,0.33,0.6,0.39,128702,10171.4,0,93,3,6.72,0.42,10.15,0.33,0.6,0.39
-10.452148,0.09548928,0.025875254,0.14883626,0.32,0.59,0.37,128724,10170.4,0,93,3,6.44,0.28,11.13,0.32,0.59,0.37
-7.751953,0.11248928,0.035875253,0.13783626,0.32,0.63,0.38,128739,10167.4,0,93,3,7.63,0.98,10.36,0.32,0.63,0.38
-8.051758,0.12248927,0.04587525,0.108836256,0.33,0.65,0.41,128754,10170.1,0,93,3,8.33,1.68,8.33,0.33,0.65,0.41
-6.3515625,0.108489275,0.051875252,0.08083626,0.37,0.65,0.44,128776,10170.4,0,93,3,7.35,2.1,6.37,0.37,0.65,0.44
-5.3515625,0.08148928,0.043875255,0.06483626,0.42,0.71,0.47,128792,10169.4,0,93,3,5.46,1.54,5.25,0.42,0.71,0.47
-4.051758,0.07648928,0.030875253,0.053836264,0.45,0.79,0.48,128814,10169.4,0,93,3,5.11,0.63,4.48,0.45,0.79,0.48
-3.0517578,0.10548928,0.009875254,0.038836263,0.48,0.86,0.5,128839,10170.7,0,93,3,7.14,-0.84,3.43,0.48,0.86,0.5
-6.051758,0.108489275,-0.00012474693,0.020836262,0.5,0.9,0.54,128859,10168.4,0,93,3,7.35,-1.54,2.17,0.5,0.9,0.54
-4.051758,0.08948928,-0.021124749,-0.057163738,0.48,0.98,0.55,128882,10168.7,0,93,3,6.02,-3.01,-3.29,0.48,0.98,0.55
-4.3515625,0.061489277,-0.022124747,-0.15116374,0.53,0.97,0.54,128904,10170.4,0,93,3,4.06,-3.08,-9.87,0.53,0.97,0.54
-3.3515625,0.03048928,-0.05712475,-0.13216373,0.62,1.38,0.66,128927,10171.4,0,93,3,1.89,-5.53,-8.54,0.62,1.38,0.66
-0.95214844,-0.14951071,-0.09112474,-0.12516373,0.61,0.99,0.56,128949,10168.4,0,93,3,-10.71,-7.91,-8.05,0.61,0.99,0.56
-6.3515625,-0.13451071,-0.118124746,-0.19216374,0.56,0.77,0.45,128965,10171.4,0,93,3,-9.66,-9.8,-12.74,0.56,0.77,0.45
-1.6523438,-0.09151072,-0.12412474,-0.21316373,0.59,0.8,0.48,128987,10168.4,0,93,3,-6.65,-10.22,-14.21,0.59,0.8,0.48
-0.25195312,-0.07651072,-0.108124755,-0.18116374,0.63,0.79,0.48,129002,10167.4,0,93,3,-5.6,-9.1,-11.97,0.63,0.79,0.48
-0.25195312,-0.08851072,-0.120124735,-0.07816374,0.61,0.85,0.48,129017,10168.4,0,93,3,-6.44,-9.94,-4.76,0.61,0.85,0.48
0.047851562,-0.108510725,-0.096124746,0.0048362603,0.54,0.75,0.45,129039,10169.4,0,93,3,-7.84,-8.26,1.05,0.54,0.75,0.45
-2.3515625,-0.09851072,-0.08212475,0.002836261,0.47,0.82,0.46,129069,10169.4,0,93,3,-7.14,-7.28,0.91,0.47,0.82,0.46
-6.051758,-0.103510715,-0.036124744,-0.009163739,0.47,0.66,0.43,129084,10168.7,0,93,3,-7.49,-4.06,0.07,0.47,0.66,0.43
