Pressure_Rel,GyroX_Rel,GyroY_Rel,GyroZ_Rel,AccX_Rel,AccY_Rel,AccZ_Rel,Timestamp,Pressure_abs,HeartRate,Oxygen,Status,GyroX,GyroY,GyroZ,AccX,AccY,AccZ
36.776367,-0.009697207,0.08445796,0.02638691,0.17,0.95,0.29,64270,10144.30,0,0,3,-0.98,1.82,0.42,0.17,0.95,0.29
35.07617,-0.009697207,0.077457964,0.02438691,0.17,0.95,0.29,64285,10142.60,0,0,3,-0.98,1.33,0.28,0.17,0.95,0.29
33.676758,-0.007697206,0.06845797,0.02338691,0.17,0.95,0.28,64315,10141.20,0,0,3,-0.84,0.70,0.21,0.17,0.95,0.28
32.676758,-0.002697207,0.061457966,0.02438691,0.17,0.96,0.29,64331,10140.20,0,0,3,-0.49,0.21,0.28,0.17,0.96,0.29
33.676758,0.004302793,0.056457967,0.027386911,0.17,0.95,0.29,64353,10141.20,0,0,3,0.00,-0.14,0.49,0.17,0.95,0.29
31.676758,0.0053027933,0.056457967,0.03338691,0.16,0.95,0.29,64376,10139.20,0,0,3,0.07,-0.14,0.91,0.16,0.95,0.29
30.376953,0.008302793,0.058457967,0.03638691,0.16,0.95,0.29,64391,10137.90,0,0,3,0.28,0.00,1.12,0.16,0.95,0.29
29.676758,0.003302793,0.058457967,0.03438691,0.17,0.94,0.29,64413,10137.20,0,0,3,-0.07,0.00,0.98,0.17,0.94,0.29
28.676758,0.004302793,0.053457968,0.03738691,0.17,0.95,0.29,64444,10136.20,0,0,3,0.00,-0.35,1.19,0.17,0.95,0.29
27.676758,0.011302793,0.047457967,0.04238691,0.17,0.96,0.29,64451,10135.20,0,0,3,0.49,-0.77,1.54,0.17,0.96,0.29
28.676758,0.011302793,0.038457967,0.04838691,0.17,0.95,0.29,64488,10136.20,0,0,3,0.49,-1.40,1.96,0.17,0.95,0.29
27.276367,0.015302793,0.037457965,0.05138691,0.16,0.95,0.29,64489,10134.80,0,0,3,0.77,-1.47,2.17,0.16,0.95,0.29
26.576172,0.020302795,0.037457965,0.05238691,0.16,0.95,0.29,64518,10134.10,0,0,3,1.12,-1.47,2.24,0.16,0.95,0.29
23.876953,0.023302794,0.038457967,0.05038691,0.17,0.95,0.29,64541,10131.40,0,0,3,1.33,-1.40,2.10,0.17,0.95,0.29
23.876953,0.029302794,0.050457966,0.05138691,0.16,0.96,0.29,64555,10131.40,0,0,3,1.75,-0.56,2.17,0.16,0.96,0.29
21.876953,0.034302793,0.052457966,0.05038691,0.16,0.96,0.29,64578,10129.40,0,0,3,2.10,-0.42,2.10,0.16,0.96,0.29
21.576172,0.037302792,0.05745797,0.05138691,0.17,0.96,0.28,64601,10129.10,0,0,3,2.31,-0.07,2.17,0.17,0.96,0.28
22.876953,0.039302792,0.05745797,0.05238691,0.17,0.95,0.28,64623,10130.40,0,0,3,2.45,-0.07,2.24,0.17,0.95,0.28
22.876953,0.038302794,0.053457968,0.04838691,0.17,0.95,0.28,64646,10130.40,0,0,3,2.38,-0.35,1.96,0.17,0.95,0.28
21.876953,0.03330279,0.044457965,0.04438691,0.17,0.95,0.27,64669,10129.40,0,0,3,2.03,-0.98,1.68,0.17,0.95,0.27
22.576172,0.028302792,0.03545797,0.04338691,0.17,0.96,0.27,64691,10130.10,0,0,3,1.68,-1.61,1.61,0.17,0.96,0.27
21.876953,0.027302794,0.029457968,0.040386908,0.17,0.95,0.27,64706,10129.40,0,0,3,1.61,-2.03,1.40,0.17,0.95,0.27
21.876953,0.027302794,0.026457965,0.03338691,0.17,0.96,0.27,64721,10129.40,0,0,3,1.61,-2.24,0.91,0.17,0.96,0.27
20.876953,0.015302793,0.021457966,0.02638691,0.16,0.95,0.27,64743,10128.40,0,0,3,0.77,-2.59,0.42,0.16,0.95,0.27
26.976562,0.008302793,0.018457968,0.02138691,0.17,0.95,0.28,64780,10134.50,0,0,3,0.28,-2.80,0.07,0.17,0.95,0.28
21.876953,3.02793E-4,0.009457964,0.02138691,0.17,0.96,0.28,64795,10129.40,0,0,3,-0.28,-3.43,0.07,0.17,0.96,0.28
22.876953,-0.002697207,0.0044579655,0.02438691,0.16,0.95,0.27,64803,10130.40,0,0,3,-0.49,-3.78,0.28,0.16,0.95,0.27
21.876953,0.0013027934,0.0044579655,0.03538691,0.16,0.96,0.27,64826,10129.40,0,0,3,-0.21,-3.78,1.05,0.16,0.96,0.27
20.876953,-6.972067E-4,0.009457964,0.03738691,0.16,0.95,0.28,64848,10128.40,0,0,3,-0.35,-3.43,1.19,0.16,0.95,0.28
22.176758,-0.020697206,0.013457965,0.02838691,0.16,0.95,0.28,64871,10129.70,0,0,3,-1.75,-3.15,0.56,0.16,0.95,0.28
20.876953,-0.023697209,0.020457964,0.02938691,0.17,0.95,0.28,64901,10128.40,0,0,3,-1.96,-2.66,0.63,0.17,0.95,0.28
22.876953,-0.009697207,0.023457967,0.04238691,0.17,0.96,0.28,64916,10130.40,0,0,3,-0.98,-2.45,1.54,0.17,0.96,0.28
21.876953,-6.972067E-4,0.014457967,0.04938691,0.16,0.96,0.27,64938,10129.40,0,0,3,-0.35,-3.08,2.03,0.16,0.96,0.27
22.876953,0.0053027933,0.006457966,0.04538691,0.16,0.95,0.27,64954,10130.40,0,0,3,0.07,-3.64,1.75,0.16,0.95,0.27
20.176758,0.010302793,0.013457965,0.046386912,0.16,0.95,0.28,64969,10127.70,0,0,3,0.42,-3.15,1.82,0.16,0.95,0.28
22.876953,0.0053027933,0.021457966,0.05138691,0.16,0.95,0.28,64992,10130.40,0,0,3,0.07,-2.59,2.17,0.16,0.95,0.28
20.876953,3.02793E-4,0.031457968,0.058386914,0.17,0.95,0.28,65013,10128.40,0,0,3,-0.28,-1.89,2.66,0.17,0.95,0.28
23.876953,0.0053027933,0.041457966,0.07238691,0.17,0.96,0.28,65035,10131.40,0,0,3,0.07,-1.19,3.64,0.17,0.96,0.28
20.176758,0.008302793,0.04645797,0.06738691,0.17,0.96,0.28,65059,10127.70,0,0,3,0.28,-0.84,3.29,0.17,0.96,0.28
22.576172,0.0063027935,0.047457967,0.05638691,0.17,0.96,0.28,65081,10130.10,0,0,3,0.14,-0.77,2.52,0.17,0.96,0.28
22.176758,0.011302793,0.04645797,0.05138691,0.18,0.96,0.28,65096,10129.70,0,0,3,0.49,-0.84,2.17,0.18,0.96,0.28
22.176758,0.015302793,0.041457966,0.04838691,0.18,0.96,0.28,65118,10129.70,0,0,3,0.77,-1.19,1.96,0.18,0.96,0.28
23.576172,0.019302793,0.033457965,0.046386912,0.17,0.95,0.27,65142,10131.10,0,0,3,1.05,-1.75,1.82,0.17,0.95,0.27
21.176758,0.020302795,0.034457967,0.04738691,0.18,0.95,0.28,65163,10128.70,0,0,3,1.12,-1.68,1.89,0.18,0.95,0.28
24.276367,0.017302793,0.039457966,0.05138691,0.17,0.95,0.28,65186,10131.80,0,0,3,0.91,-1.33,2.17,0.17,0.95,0.28
23.576172,0.010302793,0.042457968,0.046386912,0.17,0.95,0.28,65201,10131.10,0,0,3,0.42,-1.12,1.82,0.17,0.95,0.28
25.276367,0.009302793,0.049457967,0.04338691,0.17,0.95,0.28,65216,10132.80,0,0,3,0.35,-0.63,1.61,0.17,0.95,0.28
25.276367,0.0063027935,0.051457968,0.04838691,0.18,0.95,0.28,65238,10132.80,0,0,3,0.14,-0.49,1.96,0.18,0.95,0.28
25.276367,0.010302793,0.04645797,0.04738691,0.18,0.96,0.27,65260,10132.80,0,0,3,0.42,-0.84,1.89,0.18,0.96,0.27
25.276367,0.012302794,0.041457966,0.04538691,0.17,0.95,0.27,65283,10132.80,0,0,3,0.56,-1.19,1.75,0.17,0.95,0.27
22.176758,0.011302793,0.04645797,0.04738691,0.18,0.95,0.28,65305,10129.70,0,0,3,0.49,-0.84,1.89,0.18,0.95,0.28
27.576172,0.010302793,0.047457967,0.039386913,0.18,0.95,0.27,65328,10135.10,0,0,3,0.42,-0.77,1.33,0.18,0.95,0.27
26.976562,0.009302793,0.049457967,0.039386913,0.18,0.95,0.27,65351,10134.50,0,0,3,0.35,-0.63,1.33,0.18,0.95,0.27
27.276367,0.0073027927,0.048457965,0.03838691,0.18,0.95,0.27,65366,10134.80,0,0,3,0.21,-0.70,1.26,0.18,0.95,0.27
27.576172,0.0053027933,0.048457965,0.03738691,0.18,0.95,0.27,65388,10135.10,0,0,3,0.07,-0.70,1.19,0.18,0.95,0.27
28.276367,0.004302793,0.045457967,0.03738691,0.18,0.95,0.27,65410,10135.80,0,0,3,0.00,-0.91,1.19,0.18,0.95,0.27
28.676758,0.0053027933,0.041457966,0.03438691,0.18,0.96,0.27,65433,10136.20,0,0,3,0.07,-1.19,0.98,0.18,0.96,0.27
35.676758,0.004302793,0.036457967,0.02538691,0.17,0.96,0.27,65448,10143.20,0,0,3,0.00,-1.54,0.35,0.17,0.96,0.27
31.676758,3.02793E-4,0.034457967,0.02538691,0.18,0.95,0.27,65463,10139.20,0,0,3,-0.28,-1.68,0.35,0.18,0.95,0.27
29.976562,-0.002697207,0.032457966,0.02938691,0.18,0.95,0.27,65478,10137.50,0,0,3,-0.49,-1.82,0.63,0.18,0.95,0.27
32.676758,-0.008697207,0.025457967,0.031386912,0.17,0.95,0.27,65500,10140.20,0,0,3,-0.91,-2.31,0.77,0.17,0.95,0.27
34.676758,-0.009697207,0.020457964,0.03838691,0.17,0.95,0.27,65523,10142.20,0,0,3,-0.98,-2.66,1.26,0.17,0.95,0.27
30.676758,-0.002697207,0.019457966,0.03238691,0.17,0.96,0.27,65546,10138.20,0,0,3,-0.49,-2.73,0.84,0.17,0.96,0.27
35.776367,3.02793E-4,0.016457967,0.03238691,0.18,0.96,0.27,65568,10143.30,0,0,3,-0.28,-2.94,0.84,0.18,0.96,0.27
37.776367,0.010302793,0.016457967,0.03738691,0.18,0.96,0.27,65591,10145.30,0,0,3,0.42,-2.94,1.19,0.18,0.96,0.27
38.776367,0.024302792,0.019457966,0.04438691,0.17,0.95,0.27,65628,10146.30,0,0,3,1.40,-2.73,1.68,0.17,0.95,0.27
38.776367,0.027302794,0.021457966,0.05138691,0.17,0.96,0.28,65629,10146.30,0,0,3,1.61,-2.59,2.17,0.17,0.96,0.28
38.776367,0.022302791,0.025457967,0.04338691,0.17,0.95,0.28,65651,10146.30,0,0,3,1.26,-2.31,1.61,0.17,0.95,0.28
35.676758,0.015302793,0.036457967,0.02838691,0.17,0.95,0.28,65673,10143.20,0,0,3,0.77,-1.54,0.56,0.17,0.95,0.28
40.776367,0.011302793,0.04645797,0.03238691,0.18,0.95,0.27,65688,10148.30,0,0,3,0.49,-0.84,0.84,0.18,0.95,0.27
40.07617,0.012302794,0.050457966,0.03438691,0.18,0.95,0.27,65703,10147.60,0,0,3,0.56,-0.56,0.98,0.18,0.95,0.27
40.07617,0.016302792,0.041457966,0.03538691,0.18,0.95,0.27,65726,10147.60,0,0,3,0.84,-1.19,1.05,0.18,0.95,0.27
39.776367,0.0073027927,0.025457967,0.03638691,0.18,0.95,0.27,65741,10147.30,0,0,3,0.21,-2.31,1.12,0.18,0.95,0.27
40.476562,0.0073027927,0.018457968,0.02838691,0.18,0.95,0.27,65763,10148.00,0,0,3,0.21,-2.80,0.56,0.18,0.95,0.27
39.07617,0.011302793,0.01745797,0.027386911,0.18,0.95,0.27,65786,10146.60,0,0,3,0.49,-2.87,0.49,0.18,0.95,0.27
38.07617,0.0063027935,0.016457967,0.02538691,0.18,0.95,0.27,65809,10145.60,0,0,3,0.14,-2.94,0.35,0.18,0.95,0.27
39.07617,0.010302793,0.019457966,0.03038691,0.18,0.97,0.27,65839,10146.60,0,0,3,0.42,-2.73,0.70,0.18,0.97,0.27
39.07617,0.015302793,0.027457966,0.031386912,0.17,0.96,0.27,65864,10146.60,0,0,3,0.77,-2.17,0.77,0.17,0.96,0.27
39.07617,0.012302794,0.036457967,0.01038691,0.17,0.96,0.27,65906,10146.60,0,0,3,0.56,-1.54,-0.70,0.17,0.96,0.27
36.07617,0.0073027927,0.045457967,3.869105E-4,0.18,0.96,0.27,65907,10143.60,0,0,3,0.21,-0.91,-1.40,0.18,0.96,0.27
37.776367,0.0063027935,0.04645797,3.869105E-4,0.18,0.95,0.27,65913,10145.30,0,0,3,0.14,-0.84,-1.40,0.18,0.95,0.27
36.776367,0.002302793,0.037457965,0.00738691,0.18,0.95,0.26,65936,10144.30,0,0,3,-0.14,-1.47,-0.91,0.18,0.95,0.26
38.07617,-0.002697207,0.027457966,0.01138691,0.18,0.95,0.26,65958,10145.60,0,0,3,-0.49,-2.17,-0.63,0.18,0.95,0.26
39.07617,-0.0046972064,0.020457964,0.01338691,0.17,0.95,0.27,65973,10146.60,0,0,3,-0.63,-2.66,-0.49,0.17,0.95,0.27
37.07617,-0.0046972064,0.021457966,0.014386911,0.17,0.96,0.27,65996,10144.60,0,0,3,-0.63,-2.59,-0.42,0.17,0.96,0.27
36.07617,-0.0106972065,0.027457966,0.01038691,0.17,0.95,0.27,66048,10143.60,0,0,3,-1.05,-2.17,-0.70,0.17,0.95,0.27
35.07617,-0.016697206,0.039457966,0.01038691,0.17,0.95,0.27,66050,10142.60,0,0,3,-1.47,-1.33,-0.70,0.17,0.95,0.27
36.07617,-0.019697204,0.042457968,0.01038691,0.17,0.95,0.27,66055,10143.60,0,0,3,-1.68,-1.12,-0.70,0.17,0.95,0.27
37.07617,-0.016697206,0.042457968,0.01238691,0.17,0.96,0.27,66078,10144.60,0,0,3,-1.47,-1.12,-0.56,0.17,0.96,0.27
37.07617,-0.012697208,0.040457968,0.01538691,0.17,0.96,0.27,66123,10144.60,0,0,3,-1.19,-1.26,-0.35,0.17,0.96,0.27
35.07617,-0.008697207,0.041457966,0.01938691,0.17,0.96,0.28,66131,10142.60,0,0,3,-0.91,-1.19,-0.07,0.17,0.96,0.28
36.07617,-0.0056972066,0.039457966,0.01638691,0.17,0.96,0.28,66138,10143.60,0,0,3,-0.70,-1.33,-0.28,0.17,0.96,0.28
36.376953,-0.007697206,0.03545797,0.02038691,0.17,0.96,0.27,66168,10143.90,0,0,3,-0.84,-1.61,0.00,0.17,0.96,0.27
38.07617,-6.972067E-4,0.042457968,0.027386911,0.17,0.96,0.27,66183,10145.60,0,0,3,-0.35,-1.12,0.49,0.17,0.96,0.27
36.07617,0.0053027933,0.04645797,0.02838691,0.17,0.96,0.28,66206,10143.60,0,0,3,0.07,-0.84,0.56,0.17,0.96,0.28
37.07617,0.0073027927,0.048457965,0.02638691,0.17,0.95,0.27,66228,10144.60,0,0,3,0.21,-0.70,0.42,0.17,0.95,0.27
36.376953,0.004302793,0.054457966,0.02438691,0.17,0.96,0.27,66243,10143.90,0,0,3,0.00,-0.28,0.28,0.17,0.96,0.27
36.376953,0.004302793,0.049457967,0.02438691,0.17,0.95,0.27,66266,10143.90,0,0,3,0.00,-0.63,0.28,0.17,0.95,0.27
35.376953,3.02793E-4,0.044457965,0.03238691,0.17,0.96,0.27,66288,10142.90,0,0,3,-0.28,-0.98,0.84,0.17,0.96,0.27
38.07617,-0.002697207,0.041457966,0.03238691,0.17,0.95,0.27,66303,10145.60,0,0,3,-0.49,-1.19,0.84,0.17,0.95,0.27
35.376953,-0.0036972072,0.036457967,0.02638691,0.17,0.95,0.27,66326,10142.90,0,0,3,-0.56,-1.54,0.42,0.17,0.95,0.27
35.376953,-0.0066972068,0.031457968,0.01838691,0.17,0.95,0.27,66348,10142.90,0,0,3,-0.77,-1.89,-0.14,0.17,0.95,0.27
34.376953,-0.0106972065,0.025457967,0.01138691,0.17,0.95,0.27,66371,10141.90,0,0,3,-1.05,-2.31,-0.63,0.17,0.95,0.27
33.376953,-0.009697207,0.01745797,0.02038691,0.17,0.95,0.27,66393,10140.90,0,0,3,-0.98,-2.87,0.00,0.17,0.95,0.27
32.376953,-0.007697206,0.014457967,0.031386912,0.17,0.95,0.27,66416,10139.90,0,0,3,-0.84,-3.08,0.77,0.17,0.95,0.27
30.276367,-0.008697207,0.007457968,0.04538691,0.16,0.95,0.28,66438,10137.80,0,0,3,-0.91,-3.57,1.75,0.16,0.95,0.28
29.676758,-0.012697208,0.012457967,0.040386908,0.16,0.95,0.29,66476,10137.20,0,0,3,-1.19,-3.22,1.40,0.16,0.95,0.29
28.276367,-0.020697206,0.025457967,0.03838691,0.16,0.96,0.28,66477,10135.80,0,0,3,-1.75,-2.31,1.26,0.16,0.96,0.28
27.276367,-0.018697206,0.038457967,0.03638691,0.16,0.95,0.28,66490,10134.80,0,0,3,-1.61,-1.40,1.12,0.16,0.95,0.28
28.276367,-0.0036972072,0.049457967,0.04138691,0.16,0.95,0.28,66506,10135.80,0,0,3,-0.56,-0.63,1.47,0.16,0.95,0.28
28.576172,-6.972067E-4,0.04645797,0.05138691,0.17,0.95,0.28,66528,10136.10,0,0,3,-0.35,-0.84,2.17,0.17,0.95,0.28
24.276367,3.02793E-4,0.042457968,0.05638691,0.17,0.95,0.28,66551,10131.80,0,0,3,-0.28,-1.12,2.52,0.17,0.95,0.28
25.276367,0.002302793,0.048457965,0.05538691,0.17,0.96,0.28,66573,10132.80,0,0,3,-0.14,-0.70,2.45,0.17,0.96,0.28
24.576172,0.0013027934,0.050457966,0.05138691,0.17,0.96,0.28,66596,10132.10,0,0,3,-0.21,-0.56,2.17,0.17,0.96,0.28
22.576172,0.0013027934,0.05545797,0.046386912,0.17,0.97,0.28,66618,10130.10,0,0,3,-0.21,-0.21,1.82,0.17,0.97,0.28
22.876953,0.008302793,0.054457966,0.04338691,0.17,0.96,0.28,66633,10130.40,0,0,3,0.28,-0.28,1.61,0.17,0.96,0.28
21.576172,0.011302793,0.056457967,0.03438691,0.17,0.96,0.28,66656,10129.10,0,0,3,0.49,-0.14,0.98,0.17,0.96,0.28
21.576172,0.0053027933,0.05545797,0.02838691,0.17,0.96,0.27,66678,10129.10,0,0,3,0.07,-0.21,0.56,0.17,0.96,0.27
20.876953,0.002302793,0.049457967,0.02138691,0.17,0.96,0.28,66693,10128.40,0,0,3,-0.14,-0.63,0.07,0.17,0.96,0.28
21.176758,0.009302793,0.044457965,0.02238691,0.17,0.96,0.28,66709,10128.70,0,0,3,0.35,-0.98,0.14,0.17,0.96,0.28
21.176758,0.008302793,0.036457967,0.02338691,0.17,0.96,0.28,66731,10128.70,0,0,3,0.28,-1.54,0.21,0.17,0.96,0.28
20.476562,0.014302793,0.03545797,0.02138691,0.17,0.96,0.28,66753,10128.00,0,0,3,0.70,-1.61,0.07,0.17,0.96,0.28
20.476562,0.019302793,0.032457966,0.02338691,0.17,0.96,0.28,66776,10128.00,0,0,3,1.05,-1.82,0.21,0.17,0.96,0.28
20.476562,0.024302792,0.033457965,0.02338691,0.16,0.96,0.28,66798,10128.00,0,0,3,1.40,-1.75,0.21,0.16,0.96,0.28
20.476562,0.025302794,0.039457966,-0.23461309,0.16,0.96,0.28,66813,10128.00,0,0,3,1.47,-1.33,-17.85,0.16,0.96,0.28
20.476562,0.025302794,0.048457965,0.02538691,0.16,0.96,0.28,66835,10128.00,0,0,3,1.47,-0.70,0.35,0.16,0.96,0.28
16.476562,0.025302794,0.051457968,0.02838691,0.16,0.95,0.27,66859,10124.00,0,0,3,1.47,-0.49,0.56,0.16,0.95,0.27
19.876953,0.024302792,0.053457968,0.03338691,0.16,0.95,0.27,66880,10127.40,0,0,3,1.40,-0.35,0.91,0.16,0.95,0.27
22.176758,0.022302791,0.054457966,0.03838691,0.16,0.95,0.27,66896,10129.70,0,0,3,1.26,-0.28,1.26,0.16,0.95,0.27
20.876953,0.013302793,0.050457966,0.039386913,0.16,0.95,0.27,66933,10128.40,0,0,3,0.63,-0.56,1.33,0.16,0.95,0.27
20.476562,0.008302793,0.045457967,0.04738691,0.17,0.95,0.27,66940,10128.00,0,0,3,0.28,-0.91,1.89,0.17,0.95,0.27
20.876953,0.0073027927,0.041457966,0.046386912,0.16,0.96,0.27,66956,10128.40,0,0,3,0.21,-1.19,1.82,0.16,0.96,0.27
21.576172,0.0073027927,0.039457966,0.04538691,0.17,0.96,0.27,66970,10129.10,0,0,3,0.21,-1.33,1.75,0.17,0.96,0.27
21.576172,0.009302793,0.034457967,0.04138691,0.16,0.96,0.27,66993,10129.10,0,0,3,0.35,-1.68,1.47,0.16,0.96,0.27
21.576172,0.008302793,0.038457967,0.04338691,0.16,0.95,0.27,67023,10129.10,0,0,3,0.28,-1.40,1.61,0.16,0.95,0.27
21.576172,0.004302793,0.037457965,0.04338691,0.17,0.96,0.27,67038,10129.10,0,0,3,0.00,-1.47,1.61,0.17,0.96,0.27
22.576172,0.002302793,0.038457967,0.04938691,0.16,0.96,0.27,67068,10130.10,0,0,3,-0.14,-1.40,2.03,0.16,0.96,0.27
21.876953,0.0073027927,0.043457966,0.046386912,0.17,0.96,0.27,67084,10129.40,0,0,3,0.21,-1.05,1.82,0.17,0.96,0.27
21.576172,0.0073027927,0.043457966,0.046386912,0.17,0.96,0.27,67128,10129.10,0,0,3,0.21,-1.05,1.82,0.17,0.96,0.27
23.876953,0.0063027935,0.041457966,0.04438691,0.17,0.95,0.27,67130,10131.40,0,0,3,0.14,-1.19,1.68,0.17,0.95,0.27
23.876953,3.02793E-4,0.037457965,0.04538691,0.17,0.96,0.27,67144,10131.40,0,0,3,-0.28,-1.47,1.75,0.17,0.96,0.27
23.876953,0.002302793,0.029457968,0.05338691,0.17,0.95,0.27,67165,10131.40,0,0,3,-0.14,-2.03,2.31,0.17,0.95,0.27
23.876953,0.009302793,0.026457965,0.058386914,0.16,0.95,0.27,67195,10131.40,0,0,3,0.35,-2.24,2.66,0.16,0.95,0.27
24.876953,0.008302793,0.029457968,0.05938691,0.17,0.96,0.27,67210,10132.40,0,0,3,0.28,-2.03,2.73,0.17,0.96,0.27
24.176758,-6.972067E-4,0.034457967,0.05638691,0.16,0.95,0.27,67225,10131.70,0,0,3,-0.35,-1.68,2.52,0.16,0.95,0.27
25.876953,-0.011697208,0.042457968,0.04938691,0.17,0.95,0.27,67249,10133.40,0,0,3,-1.12,-1.12,2.03,0.17,0.95,0.27
26.976562,-0.013697206,0.041457966,0.05638691,0.18,0.96,0.27,67263,10134.50,0,0,3,-1.26,-1.19,2.52,0.18,0.96,0.27
25.876953,-0.0066972068,0.034457967,0.069386914,0.18,0.96,0.27,67286,10133.40,0,0,3,-0.77,-1.68,3.43,0.18,0.96,0.27
26.576172,-0.0036972072,0.027457966,0.07638691,0.18,0.95,0.27,67308,10134.10,0,0,3,-0.56,-2.17,3.92,0.18,0.95,0.27
26.576172,-0.0016972064,0.029457968,0.07738691,0.18,0.95,0.27,67338,10134.10,0,0,3,-0.42,-2.03,3.99,0.18,0.95,0.27
26.976562,0.002302793,0.036457967,0.07238691,0.17,0.96,0.27,67353,10134.50,0,0,3,-0.14,-1.54,3.64,0.17,0.96,0.27
27.976562,0.004302793,0.042457968,0.069386914,0.18,0.96,0.28,67375,10135.50,0,0,3,0.00,-1.12,3.43,0.18,0.96,0.28
28.976562,0.0063027935,0.052457966,0.06638691,0.18,0.96,0.27,67398,10136.50,0,0,3,0.14,-0.42,3.22,0.18,0.96,0.27
29.276367,0.009302793,0.05745797,0.06538691,0.18,0.96,0.27,67420,10136.80,0,0,3,0.35,-0.07,3.15,0.18,0.96,0.27
29.276367,0.0013027934,0.05545797,0.05338691,0.18,0.95,0.27,67436,10136.80,0,0,3,-0.21,-0.21,2.31,0.18,0.95,0.27
30.976562,-0.0046972064,0.05545797,0.046386912,0.19,0.95,0.27,67460,10138.50,0,0,3,-0.63,-0.21,1.82,0.19,0.95,0.27
32.376953,-0.0056972066,0.054457966,0.03838691,0.18,0.95,0.27,67474,10139.90,0,0,3,-0.70,-0.28,1.26,0.18,0.95,0.27
31.276367,-0.002697207,0.042457968,0.03738691,0.18,0.95,0.27,67504,10138.80,0,0,3,-0.49,-1.12,1.19,0.18,0.95,0.27
36.376953,3.02793E-4,0.036457967,0.03638691,0.18,0.95,0.28,67518,10143.90,0,0,3,-0.28,-1.54,1.12,0.18,0.95,0.28
36.376953,3.02793E-4,0.037457965,0.03838691,0.18,0.95,0.28,67541,10143.90,0,0,3,-0.28,-1.47,1.26,0.18,0.95,0.28
36.07617,3.02793E-4,0.041457966,0.04138691,0.18,0.95,0.28,67555,10143.60,0,0,3,-0.28,-1.19,1.47,0.18,0.95,0.28
38.07617,3.02793E-4,0.045457967,0.04238691,0.18,0.95,0.28,67579,10145.60,0,0,3,-0.28,-0.91,1.54,0.18,0.95,0.28
38.376953,0.002302793,0.050457966,0.040386908,0.18,0.96,0.28,67601,10145.90,0,0,3,-0.14,-0.56,1.40,0.18,0.96,0.28
39.376953,0.003302793,0.056457967,0.03838691,0.18,0.95,0.28,67638,10146.90,0,0,3,-0.07,-0.14,1.26,0.18,0.95,0.28
38.376953,0.0063027935,0.058457967,0.039386913,0.18,0.96,0.28,67645,10145.90,0,0,3,0.14,0.00,1.33,0.18,0.96,0.28
40.476562,0.008302793,0.054457966,0.039386913,0.18,0.96,0.28,67668,10148.00,0,0,3,0.28,-0.28,1.33,0.18,0.96,0.28
40.776367,0.010302793,0.04645797,0.03238691,0.18,0.96,0.27,67698,10148.30,0,0,3,0.42,-0.84,0.84,0.18,0.96,0.27
40.476562,0.010302793,0.041457966,0.02538691,0.18,0.95,0.27,67721,10148.00,0,0,3,0.42,-1.19,0.35,0.18,0.95,0.27
38.376953,0.013302793,0.038457967,0.02138691,0.18,0.95,0.27,67723,10145.90,0,0,3,0.63,-1.40,0.07,0.18,0.95,0.27
40.476562,0.010302793,0.034457967,0.02038691,0.18,0.95,0.27,67751,10148.00,0,0,3,0.42,-1.68,0.00,0.18,0.95,0.27
40.476562,0.009302793,0.029457968,0.02238691,0.18,0.95,0.27,67766,10148.00,0,0,3,0.35,-2.03,0.14,0.18,0.95,0.27
34.376953,0.009302793,0.028457968,0.02838691,0.18,0.95,0.27,67788,10141.90,0,0,3,0.35,-2.10,0.56,0.18,0.95,0.27
42.776367,0.0053027933,0.027457966,0.027386911,0.18,0.95,0.27,67819,10150.30,0,0,3,0.07,-2.17,0.49,0.18,0.95,0.27
39.07617,-0.0016972064,0.028457968,0.02938691,0.18,0.95,0.27,67834,10146.60,0,0,3,-0.42,-2.10,0.63,0.18,0.95,0.27
38.776367,-0.002697207,0.029457968,0.02838691,0.17,0.95,0.27,67848,10146.30,0,0,3,-0.49,-2.03,0.56,0.17,0.95,0.27
38.376953,-0.0036972072,0.026457965,0.02938691,0.17,0.95,0.27,67870,10145.90,0,0,3,-0.56,-2.24,0.63,0.17,0.95,0.27
38.776367,-0.0056972066,0.018457968,0.02838691,0.18,0.95,0.27,67894,10146.30,0,0,3,-0.70,-2.80,0.56,0.18,0.95,0.27
36.676758,-0.008697207,0.012457967,0.03338691,0.18,0.95,0.27,67924,10144.20,0,0,3,-0.91,-3.22,0.91,0.18,0.95,0.27
37.776367,-6.972067E-4,0.013457965,0.04438691,0.18,0.95,0.27,67938,10145.30,0,0,3,-0.35,-3.15,1.68,0.18,0.95,0.27
37.376953,0.011302793,0.019457966,0.05338691,0.18,0.96,0.28,67960,10144.90,0,0,3,0.49,-2.73,2.31,0.18,0.96,0.28
37.376953,0.0073027927,0.020457964,0.05538691,0.17,0.96,0.28,67968,10144.90,0,0,3,0.21,-2.66,2.45,0.17,0.96,0.28
36.376953,-0.0036972072,0.027457966,0.05038691,0.17,0.95,0.28,67991,10143.90,0,0,3,-0.56,-2.17,2.10,0.17,0.95,0.28
35.676758,-0.0106972065,0.037457965,0.040386908,0.18,0.96,0.28,68013,10143.20,0,0,3,-1.05,-1.47,1.40,0.18,0.96,0.28
39.776367,-0.007697206,0.039457966,0.04138691,0.18,0.96,0.27,68051,10147.30,0,0,3,-0.84,-1.33,1.47,0.18,0.96,0.27
