Pressure_Rel,GyroX_Rel,GyroY_Rel,GyroZ_Rel,AccX_Rel,AccY_Rel,AccZ_Rel,Timestamp,Pressure_abs,HeartRate,Oxygen,Status,GyroX,GyroY,GyroZ,AccX,AccY,AccZ
-1.8134766,0.050402228,0.079489484,0.0056824405,0.15,0.46,-0.89,52604,9956.60,0,0,165,4.34,2.94,0.42,0.15,0.46,-0.89
-0.81347656,0.060402222,0.07048949,-0.012317559,0.16,0.47,-0.88,52619,9957.60,0,0,0,5.04,2.31,-0.84,0.16,0.47,-0.88
-1.8134766,0.033402227,0.06348949,-0.010317559,0.16,0.47,-0.87,52635,9956.60,0,0,165,3.15,1.82,-0.70,0.16,0.47,-0.87
-1.5126953,0.022402227,0.06448949,-0.0013175593,0.16,0.46,-0.89,52642,9956.90,0,0,0,2.38,1.89,-0.07,0.16,0.46,-0.89
-1.8134766,0.011402224,0.05748949,0.004682441,0.15,0.43,-0.88,52657,9956.60,0,0,165,1.61,1.40,0.35,0.15,0.43,-0.88
-1.8134766,-0.0095977755,0.05448949,-0.05731756,0.16,0.44,-0.89,52672,9956.60,0,0,0,0.14,1.19,-3.99,0.16,0.44,-0.89
-2.8134766,0.009402224,0.04648949,-0.072317556,0.16,0.46,-0.88,52679,9955.60,0,0,165,1.47,0.63,-5.04,0.16,0.46,-0.88
-2.8134766,0.043402225,0.02848949,-0.024317557,0.16,0.47,-0.89,52694,9955.60,0,0,0,3.85,-0.63,-1.68,0.16,0.47,-0.89
-1.8134766,0.058402225,0.03048949,0.003682441,0.16,0.44,-0.89,52709,9956.60,0,0,165,4.90,-0.49,0.28,0.16,0.44,-0.89
6.2871094,0.047402225,0.027489489,-0.04631756,0.16,0.45,-0.88,52716,9964.70,0,0,0,4.13,-0.70,-3.22,0.16,0.45,-0.88
-16.012695,0.057402223,0.033489488,-0.04331756,0.16,0.46,-0.88,52731,9942.40,0,0,165,4.83,-0.28,-3.01,0.16,0.46,-0.88
-12.113281,0.023402225,-0.030510515,-0.01731756,0.16,0.45,-0.86,52747,9946.30,0,0,0,2.45,-4.76,-1.19,0.16,0.45,-0.86
-8.212891,0.037402228,-0.05451051,0.012682441,0.17,0.47,-0.91,52754,9950.20,0,0,165,3.43,-6.44,0.91,0.17,0.47,-0.91
-8.212891,0.08140223,0.015489489,-0.015317559,0.16,0.43,-0.86,52769,9950.20,0,0,0,6.51,-1.54,-1.05,0.16,0.43,-0.86
-1.8134766,0.035402223,-0.029510513,-0.029317558,0.16,0.46,-0.89,52785,9956.60,0,0,165,3.29,-4.69,-2.03,0.16,0.46,-0.89
-1.8134766,0.05340223,-0.0035105087,-0.015317559,0.16,0.46,-0.87,52792,9956.60,0,0,0,4.55,-2.87,-1.05,0.16,0.46,-0.87
-0.5126953,0.019402225,-0.027510516,-0.01731756,0.16,0.45,-0.88,52807,9957.90,0,0,165,2.17,-4.55,-1.19,0.16,0.45,-0.88
2.6865234,0.022402227,-0.010510508,-0.022317559,0.16,0.45,-0.88,52822,9961.10,0,0,0,2.38,-3.36,-1.54,0.16,0.45,-0.88
9.787109,0.044402227,0.004489489,-0.01431756,0.16,0.45,-0.88,52829,9968.20,0,0,165,3.92,-2.31,-0.98,0.16,0.45,-0.88
22.28711,0.027402226,0.012489488,-3.1755917E-4,0.15,0.43,-0.88,52844,9980.70,0,0,0,2.73,-1.75,0.00,0.15,0.43,-0.88
8.886719,-0.0055977763,0.01748949,-3.1755917E-4,0.15,0.43,-0.88,52860,9967.30,0,0,165,0.42,-1.40,0.00,0.15,0.43,-0.88
5.8867188,-0.019597776,0.03248949,-0.00831756,0.15,0.44,-0.88,52867,9964.30,0,0,0,-0.56,-0.35,-0.56,0.15,0.44,-0.88
6.586914,-0.0015977761,0.03248949,0.021682441,0.16,0.45,-0.88,52882,9965.00,0,0,165,0.70,-0.35,1.54,0.16,0.45,-0.88
6.586914,-0.0095977755,0.029489487,0.04668244,0.16,0.43,-0.88,52897,9965.00,0,0,0,0.14,-0.56,3.29,0.16,0.43,-0.88
5.586914,-0.018597776,0.03948949,0.026682442,0.17,0.43,-0.88,52904,9964.00,0,0,165,-0.49,0.14,1.89,0.17,0.43,-0.88
6.586914,-0.045597777,0.01748949,0.003682441,0.16,0.45,-0.89,52919,9965.00,0,0,0,-2.38,-1.40,0.28,0.16,0.45,-0.89
5.2871094,-0.047597773,0.023489488,0.01968244,0.17,0.44,-0.88,52934,9963.70,0,0,165,-2.52,-0.98,1.40,0.17,0.44,-0.88
5.586914,-0.05959777,0.00848949,0.006682441,0.16,0.44,-0.88,52942,9964.00,0,0,0,-3.36,-2.03,0.49,0.16,0.44,-0.88
5.2871094,-0.08659778,0.0074894894,-0.01731756,0.17,0.45,-0.89,52956,9963.70,0,0,165,-5.25,-2.10,-1.19,0.17,0.45,-0.89
3.3867188,-0.10159778,-0.00951051,-0.023317559,0.17,0.45,-0.88,52972,9961.80,0,0,0,-6.30,-3.29,-1.61,0.17,0.45,-0.88
5.2871094,-0.110597774,-0.02251051,-0.01931756,0.16,0.45,-0.88,52979,9963.70,0,0,165,-6.93,-4.20,-1.33,0.16,0.45,-0.88
4.2871094,-0.10059778,-0.03151051,0.012682441,0.17,0.45,-0.87,52994,9962.70,0,0,0,-6.23,-4.83,0.91,0.17,0.45,-0.87
6.1865234,-0.12659778,-0.06251051,0.027682442,0.18,0.44,-0.88,53009,9964.60,0,0,165,-8.05,-7.00,1.96,0.18,0.44,-0.88
-0.21289062,-0.17059778,-0.06851051,0.016682442,0.15,0.45,-0.88,53016,9958.20,0,0,0,-11.13,-7.42,1.19,0.15,0.45,-0.88
-4.0126953,-0.18359779,-0.059510514,-0.00831756,0.16,0.45,-0.87,53031,9954.40,0,0,165,-12.04,-6.79,-0.56,0.16,0.45,-0.87
-5.7128906,-0.20759779,-0.069510505,-0.009317559,0.16,0.45,-0.88,53047,9952.70,0,0,0,-13.72,-7.49,-0.63,0.16,0.45,-0.88
-6.6132812,-0.2535978,-0.096510515,-0.01631756,0.1,0.44,-0.88,53054,9951.80,0,0,165,-16.94,-9.38,-1.12,0.10,0.44,-0.88
-9.212891,-0.21459778,-0.049510516,-0.11231756,0.16,0.47,-0.88,53069,9949.20,0,0,0,-14.21,-6.09,-7.84,0.16,0.47,-0.88
-8.212891,-0.20059778,-0.07251051,-0.105317555,0.17,0.5,-0.86,53084,9950.20,0,0,165,-13.23,-7.70,-7.35,0.17,0.50,-0.86
-9.212891,-0.16159779,-0.07351051,-0.025317559,0.15,0.48,-0.87,53092,9949.20,0,0,0,-10.50,-7.77,-1.75,0.15,0.48,-0.87
-10.212891,-0.16159779,-0.07251051,-0.01731756,0.15,0.45,-0.88,53107,9948.20,0,0,165,-10.50,-7.70,-1.19,0.15,0.45,-0.88
-9.512695,-0.17759778,-0.069510505,-0.060317557,0.14,0.46,-0.87,53122,9948.90,0,0,0,-11.62,-7.49,-4.20,0.14,0.46,-0.87
-8.212891,-0.19959778,-0.058510505,-0.11131756,0.14,0.48,-0.87,53129,9950.20,0,0,165,-13.16,-6.72,-7.77,0.14,0.48,-0.87
-9.212891,-0.19759779,-0.056510508,-0.09731756,0.15,0.51,-0.86,53144,9949.20,0,0,0,-13.02,-6.58,-6.79,0.15,0.51,-0.86
-9.212891,-0.1725978,-0.040510513,-0.042317558,0.14,0.49,-0.84,53160,9949.20,0,0,165,-11.27,-5.46,-2.94,0.14,0.49,-0.84
-9.212891,-0.20959778,-0.03151051,-0.06731756,0.13,0.48,-0.85,53167,9949.20,0,0,0,-13.86,-4.83,-4.69,0.13,0.48,-0.85
-9.212891,-0.24959777,-0.02251051,-0.083317555,0.14,0.49,-0.86,53181,9949.20,0,0,165,-16.66,-4.20,-5.81,0.14,0.49,-0.86
-9.512695,-0.25659776,-0.007510513,-0.09631755,0.13,0.49,-0.86,53197,9948.90,0,0,0,-17.15,-3.15,-6.72,0.13,0.49,-0.86
-9.212891,-0.26259777,0.0024894886,-0.10431756,0.13,0.51,-0.85,53204,9949.20,0,0,165,-17.57,-2.45,-7.28,0.13,0.51,-0.85
-9.512695,-0.25059777,0.014489489,-0.09031756,0.14,0.52,-0.86,53219,9948.90,0,0,0,-16.73,-1.61,-6.30,0.14,0.52,-0.86
-10.813477,-0.1945978,0.06348949,-0.06731756,0.15,0.53,-0.86,53234,9947.60,0,0,165,-12.81,1.82,-4.69,0.15,0.53,-0.86
-13.113281,-0.18059778,0.065489486,-0.047317557,0.13,0.49,-0.84,53241,9945.30,0,0,0,-11.83,1.96,-3.29,0.13,0.49,-0.84
-12.113281,-0.22759779,0.069489494,-0.07831756,0.12,0.49,-0.85,53257,9946.30,0,0,165,-15.12,2.24,-5.46,0.12,0.49,-0.85
-13.113281,-0.2795978,0.07748949,-0.09031756,0.13,0.48,-0.84,53272,9945.30,0,0,0,-18.76,2.80,-6.30,0.13,0.48,-0.84
-13.113281,-0.35659778,0.04848949,-0.10131756,0.13,0.49,-0.84,53280,9945.30,0,0,165,-24.15,0.77,-7.07,0.13,0.49,-0.84
-11.813477,-0.43859777,0.07848948,-0.11231756,0.14,0.49,-0.84,53294,9946.60,0,0,0,-29.89,2.87,-7.84,0.14,0.49,-0.84
-12.712891,-0.54759777,0.08348949,-0.10131756,0.14,0.48,-0.83,53309,9945.70,0,0,165,-37.52,3.22,-7.07,0.14,0.48,-0.83
-13.113281,-0.6665977,0.13448949,-0.15231757,0.13,0.44,-0.82,53317,9945.30,0,0,0,-45.85,6.79,-10.64,0.13,0.44,-0.82
-4.1132812,-0.89459777,0.11548949,-0.2603176,0.15,0.43,-0.82,53332,9954.30,0,0,165,-61.81,5.46,-18.20,0.15,0.43,-0.82
16.78711,-1.1065978,0.05648949,-0.3923176,0.12,0.42,-0.88,53347,9975.20,0,0,0,-76.65,1.33,-27.44,0.12,0.42,-0.88
12.086914,-1.3465977,-0.070510514,-0.58931756,0.13,0.42,-0.82,53355,9970.50,0,0,165,-93.45,-7.56,-41.23,0.13,0.42,-0.82
3.9873047,-1.6615977,-0.21051052,-0.7943176,0.12,0.55,-0.85,53369,9962.40,0,0,0,-115.50,-17.36,-55.58,0.12,0.55,-0.85
6.586914,-1.5735977,-0.23251049,-0.82731754,0.13,0.54,-0.8,53384,9965.00,0,0,165,-109.34,-18.90,-57.89,0.13,0.54,-0.80
12.987305,-1.5605978,-0.28651053,-0.8323176,0.11,0.6,-0.77,53391,9971.40,0,0,0,-108.43,-22.68,-58.24,0.11,0.60,-0.77
-13.113281,-1.4585978,-0.2315105,-0.70531756,0.11,0.63,-0.74,53407,9945.30,0,0,165,-101.29,-18.83,-49.35,0.11,0.63,-0.74
-8.212891,-1.3205978,-0.14651051,-0.49331754,0.09,0.7,-0.74,53422,9950.20,0,0,0,-91.63,-12.88,-34.51,0.09,0.70,-0.74
-4.7128906,-1.1695977,0.0064894874,-0.29831758,0.1,0.69,-0.72,53429,9953.70,0,0,165,-81.06,-2.17,-20.86,0.10,0.69,-0.72
-0.21289062,-1.1405977,0.09248949,-0.21931756,0.1,0.7,-0.68,53444,9958.20,0,0,0,-79.03,3.85,-15.33,0.10,0.70,-0.68
8.487305,-1.1535978,0.10348949,-0.22831756,0.07,0.75,-0.7,53460,9966.90,0,0,165,-79.94,4.62,-15.96,0.07,0.75,-0.70
-9.512695,-1.0975977,0.18348949,-0.23431754,0.1,0.69,-0.58,53467,9948.90,0,0,0,-76.02,10.22,-16.38,0.10,0.69,-0.58
-8.212891,-1.3325977,-0.006510511,-0.38631758,0.08,0.76,-0.67,53481,9950.20,0,0,165,-92.47,-3.08,-27.02,0.08,0.76,-0.67
-2.1132812,-1.3725977,-0.03451051,-0.49331754,0.06,0.75,-0.67,53496,9956.30,0,0,0,-95.27,-5.04,-34.51,0.06,0.75,-0.67
7.586914,-1.3245978,0.004489489,-0.57631755,0.05,0.76,-0.64,53505,9966.00,0,0,165,-91.91,-2.31,-40.32,0.05,0.76,-0.64
10.487305,-1.3085978,0.0064894874,-0.58131754,0.06,0.82,-0.63,53519,9968.90,0,0,0,-90.79,-2.17,-40.67,0.06,0.82,-0.63
-0.21289062,-1.1915977,0.04148949,-0.4823176,0.05,0.82,-0.6,53535,9958.20,0,0,165,-82.60,0.28,-33.74,0.05,0.82,-0.60
12.987305,-1.0965977,0.09048949,-0.39331758,0.06,0.85,-0.59,53542,9971.40,0,0,0,-75.95,3.71,-27.51,0.06,0.85,-0.59
18.487305,-1.0065978,0.062489487,-0.33131757,0.04,0.82,-0.54,53557,9976.90,0,0,165,-69.65,1.75,-23.17,0.04,0.82,-0.54
22.987305,-0.9405977,0.12748949,-0.22031756,0.05,0.82,-0.56,53572,9981.40,0,0,0,-65.03,6.30,-15.40,0.05,0.82,-0.56
24.886719,-0.94259775,0.072489485,-0.22031756,0.03,0.82,-0.55,53579,9983.30,0,0,165,-65.17,2.45,-15.40,0.03,0.82,-0.55
8.186523,-1.1275978,-0.0015105121,-0.30531758,0.02,0.85,-0.56,53594,9966.60,0,0,0,-78.12,-2.73,-21.35,0.02,0.85,-0.56
10.386719,-1.0505978,0.21348949,-0.23531757,0.01,0.85,-0.51,53610,9968.80,0,0,165,-72.73,12.32,-16.45,0.01,0.85,-0.51
11.987305,-1.1065978,0.3084895,-0.18931755,0.04,0.91,-0.53,53617,9970.40,0,0,0,-76.65,18.97,-13.23,0.04,0.91,-0.53
11.386719,-1.1035978,0.28848946,-0.23331755,0.04,0.88,-0.48,53632,9969.80,0,0,165,-76.44,17.57,-16.31,0.04,0.88,-0.48
12.686523,-1.3855977,0.15548949,-0.43031758,0.04,1.01,-0.51,53647,9971.10,0,0,0,-96.18,8.26,-30.10,0.04,1.01,-0.51
12.987305,-1.0305978,0.08648949,-0.42631757,-0.02,0.94,-0.46,53654,9971.40,0,0,165,-71.33,3.43,-29.82,-0.02,0.94,-0.46
13.586914,-0.93359774,0.033489488,-0.4113176,0.03,0.93,-0.43,53669,9972.00,0,0,0,-64.54,-0.28,-28.77,0.03,0.93,-0.43
14.886719,-0.95659775,0.026489489,-0.36231756,0.03,0.95,-0.44,53684,9973.30,0,0,165,-66.15,-0.77,-25.34,0.03,0.95,-0.44
13.987305,-0.79059774,0.07148949,-0.34631756,0.0,0.94,-0.43,53692,9972.40,0,0,0,-54.53,2.38,-24.22,0.00,0.94,-0.43
12.686523,-0.76259774,0.03248949,-0.4113176,0.01,0.98,-0.4,53707,9971.10,0,0,165,-52.57,-0.35,-28.77,0.01,0.98,-0.40
12.686523,-0.71159774,-0.0025105104,-0.38431755,0.01,0.97,-0.38,53722,9971.10,0,0,0,-49.00,-2.80,-26.88,0.01,0.97,-0.38
13.586914,-0.7085978,-0.049510516,-0.34231758,-0.02,0.94,-0.39,53729,9972.00,0,0,165,-48.79,-6.09,-23.94,-0.02,0.94,-0.39
12.686523,-0.70059776,-0.024510514,-0.39531755,-0.02,0.89,-0.39,53744,9971.10,0,0,0,-48.23,-4.34,-27.65,-0.02,0.89,-0.39
11.686523,-0.6995978,-0.017510511,-0.47531757,-0.02,0.9,-0.39,53759,9970.10,0,0,165,-48.16,-3.85,-33.25,-0.02,0.90,-0.39
12.386719,-0.6565978,-0.06551051,-0.46831754,-0.04,0.97,-0.39,53767,9970.80,0,0,0,-45.15,-7.21,-32.76,-0.04,0.97,-0.39
11.386719,-0.61459774,-0.038510516,-0.33431756,-0.03,0.99,-0.39,53782,9969.80,0,0,165,-42.21,-5.32,-23.38,-0.03,0.99,-0.39
12.386719,-0.46459776,-0.0025105104,-0.20331755,-0.04,0.97,-0.34,53798,9970.80,0,0,0,-31.71,-2.80,-14.21,-0.04,0.97,-0.34
11.386719,-0.4665978,0.0064894874,-0.09731756,-0.03,0.94,-0.34,53804,9969.80,0,0,165,-31.85,-2.17,-6.79,-0.03,0.94,-0.34
12.686523,-0.50159776,-0.02051051,-0.08031756,-0.03,0.92,-0.32,53820,9971.10,0,0,0,-34.30,-4.06,-5.60,-0.03,0.92,-0.32
16.487305,-0.51259774,-0.04651051,-0.11531756,-0.04,0.94,-0.31,53835,9974.90,0,0,165,-35.07,-5.88,-8.05,-0.04,0.94,-0.31
-6.2128906,-0.5295977,-0.049510516,-0.10831756,-0.03,1.0,-0.29,53842,9952.20,0,0,0,-36.26,-6.09,-7.56,-0.03,1.00,-0.29
-11.813477,-0.45059776,-0.1045105,-0.06731756,-0.03,1.05,-0.3,53857,9946.60,0,0,165,-30.73,-9.94,-4.69,-0.03,1.05,-0.30
-9.512695,-0.3375978,-0.1045105,-0.01331756,-0.03,1.03,-0.31,53872,9948.90,0,0,0,-22.82,-9.94,-0.91,-0.03,1.03,-0.31
-7.913086,-0.24259779,-0.07551051,-0.06731756,-0.04,0.98,-0.29,53880,9950.50,0,0,165,-16.17,-7.91,-4.69,-0.04,0.98,-0.29
-4.7128906,-0.23659778,-0.059510514,-0.06531756,-0.04,0.98,-0.3,53894,9953.70,0,0,0,-15.75,-6.79,-4.55,-0.04,0.98,-0.30
-4.0126953,-0.22059779,-0.017510511,-0.06831756,-0.05,0.98,-0.29,53909,9954.40,0,0,165,-14.63,-3.85,-4.76,-0.05,0.98,-0.29
-2.413086,-0.21259777,-0.008510511,-0.058317557,-0.04,0.98,-0.27,53917,9956.00,0,0,0,-14.07,-3.22,-4.06,-0.04,0.98,-0.27
2.3867188,-0.23259778,-0.018510513,-0.01731756,0.02,0.98,-0.28,53932,9960.80,0,0,165,-15.47,-3.92,-1.19,0.02,0.98,-0.28
4.9873047,-0.2675978,0.011489488,0.16368243,-0.07,0.91,-0.33,53947,9963.40,0,0,0,-17.92,-1.82,11.48,-0.07,0.91,-0.33
2.9873047,-0.13759778,0.027489489,0.013682441,-0.09,0.84,-0.29,53954,9961.40,0,0,165,-8.82,-0.70,0.98,-0.09,0.84,-0.29
7.4873047,-0.24459778,0.011489488,-0.17731756,-0.04,0.95,-0.3,53970,9965.90,0,0,0,-16.31,-1.82,-12.39,-0.04,0.95,-0.30
5.2871094,-0.25959778,-0.0045105107,-0.09231756,-0.05,1.0,-0.3,53984,9963.70,0,0,165,-17.36,-2.94,-6.44,-0.05,1.00,-0.30
-10.512695,-0.25959778,-0.012510512,0.006682441,-0.05,0.99,-0.31,53992,9947.90,0,0,0,-17.36,-3.50,0.49,-0.05,0.99,-0.31
-9.512695,-0.22759779,0.0014894903,0.044682443,-0.06,0.95,-0.27,54007,9948.90,0,0,165,-15.12,-2.52,3.15,-0.06,0.95,-0.27
-9.512695,-0.25759777,0.012489488,-0.06131756,-0.05,0.96,-0.27,54022,9948.90,0,0,0,-17.22,-1.75,-4.27,-0.05,0.96,-0.27
-10.512695,-0.25659776,0.020489488,-0.041317556,-0.04,0.99,-0.27,54029,9947.90,0,0,165,-17.15,-1.19,-2.87,-0.04,0.99,-0.27
-9.512695,-0.21059778,-0.014510512,0.03968244,-0.05,0.95,-0.28,54045,9948.90,0,0,0,-13.93,-3.64,2.80,-0.05,0.95,-0.28
-9.512695,-0.22159778,-0.024510514,0.05268244,-0.04,0.89,-0.27,54060,9948.90,0,0,165,-14.70,-4.34,3.71,-0.04,0.89,-0.27
-8.613281,-0.3415978,-0.019510511,0.001682441,-0.03,0.92,-0.26,54067,9949.80,0,0,0,-23.10,-3.99,0.14,-0.03,0.92,-0.26
7.7871094,-0.40759778,-0.047510512,0.02368244,-0.01,0.98,-0.23,54082,9966.20,0,0,165,-27.72,-5.95,1.68,-0.01,0.98,-0.23
15.586914,-0.44559777,-0.089510515,0.048682444,-0.03,1.06,-0.26,54097,9974.00,0,0,0,-30.38,-8.89,3.43,-0.03,1.06,-0.26
1.6865234,-0.3515978,-0.06551051,0.05068244,-0.04,1.09,-0.25,54105,9960.10,0,0,165,-23.80,-7.21,3.57,-0.04,1.09,-0.25
6.586914,-0.16859777,-0.04651051,0.13368244,-0.05,1.01,-0.22,54120,9965.00,0,0,0,-10.99,-5.88,9.38,-0.05,1.01,-0.22
17.487305,-0.18059778,-0.037510514,0.08068244,0.02,0.94,-0.18,54135,9975.90,0,0,165,-11.83,-5.25,5.67,0.02,0.94,-0.18
17.586914,-0.25259778,-0.113510504,-0.0013175593,-0.07,0.98,-0.24,54141,9976.00,0,0,0,-16.87,-10.57,-0.07,-0.07,0.98,-0.24
10.787109,-0.28959778,-0.045510508,-0.05931756,-0.04,1.04,-0.21,54156,9969.20,0,0,165,-19.46,-5.81,-4.13,-0.04,1.04,-0.21
9.487305,-0.13059777,-0.036510512,0.078682445,-0.01,1.01,-0.23,54171,9967.90,0,0,0,-8.33,-5.18,5.53,-0.01,1.01,-0.23
9.487305,-0.12659778,0.0024894886,0.05768244,-0.04,0.94,-0.24,54179,9967.90,0,0,165,-8.05,-2.45,4.06,-0.04,0.94,-0.24
9.086914,-0.14459778,0.01748949,-0.009317559,-0.03,0.95,-0.23,54194,9967.50,0,0,0,-9.31,-1.40,-0.63,-0.03,0.95,-0.23
5.8867188,-0.12659778,0.05048949,-0.0073175593,-0.03,0.99,-0.23,54209,9964.30,0,0,165,-8.05,0.91,-0.49,-0.03,0.99,-0.23
-0.5126953,-0.14659777,0.010489488,0.033682443,-0.05,0.98,-0.22,54217,9957.90,0,0,0,-9.45,-1.89,2.38,-0.05,0.98,-0.22
1.3867188,-0.22959779,-0.02851051,-0.005317559,-0.05,0.95,-0.25,54232,9959.80,0,0,165,-15.26,-4.62,-0.35,-0.05,0.95,-0.25
2.086914,-0.25559777,-0.00951051,-0.06631756,-0.06,0.96,-0.21,54247,9960.50,0,0,0,-17.08,-3.29,-4.62,-0.06,0.96,-0.21
1.3867188,-0.30559778,-0.025510512,-0.11031756,-0.04,0.97,-0.21,54254,9959.80,0,0,165,-20.58,-4.41,-7.70,-0.04,0.97,-0.21
0.7871094,-0.33559778,-0.029510513,-0.13331756,-0.05,0.97,-0.2,54270,9959.20,0,0,0,-22.68,-4.69,-9.31,-0.05,0.97,-0.20
0.7871094,-0.33959776,-0.025510512,-0.07831756,-0.05,1.0,-0.21,54284,9959.20,0,0,165,-22.96,-4.41,-5.46,-0.05,1.00,-0.21
1.3867188,-0.2835978,-0.021510512,-0.021317558,-0.03,1.04,-0.21,54292,9959.80,0,0,0,-19.04,-4.13,-1.47,-0.03,1.04,-0.21
0.4873047,-0.19359778,-0.0035105087,0.0056824405,-0.06,1.02,-0.19,54306,9958.90,0,0,165,-12.74,-2.87,0.42,-0.06,1.02,-0.19
0.7871094,-0.13759778,0.0064894874,0.03468244,-0.04,1.0,-0.22,54322,9959.20,0,0,0,-8.82,-2.17,2.45,-0.04,1.00,-0.22
0.4873047,-0.08659778,0.05248949,0.06668244,-0.05,0.99,-0.18,54329,9958.90,0,0,165,-5.25,1.05,4.69,-0.05,0.99,-0.18
1.3867188,-0.17059778,0.0024894886,0.08068244,-0.03,0.96,-0.18,54344,9959.80,0,0,0,-11.13,-2.45,5.67,-0.03,0.96,-0.18
2.3867188,-0.20559779,0.04548949,0.08768244,-0.05,0.95,-0.21,54361,9960.80,0,0,165,-13.58,0.56,6.16,-0.05,0.95,-0.21
0.4873047,-0.23659778,0.04148949,-0.025317559,-0.03,0.95,-0.18,54367,9958.90,0,0,0,-15.75,0.28,-1.75,-0.03,0.95,-0.18
0.4873047,-0.25159776,0.05248949,-0.03831756,-0.03,1.0,-0.2,54382,9958.90,0,0,165,-16.80,1.05,-2.66,-0.03,1.00,-0.20
-0.5126953,-0.24959777,0.031489488,0.004682441,-0.04,1.02,-0.19,54397,9957.90,0,0,0,-16.66,-0.42,0.35,-0.04,1.02,-0.19
0.4873047,-0.16759779,0.07148949,0.05968244,-0.04,1.04,-0.19,54404,9958.90,0,0,165,-10.92,2.38,4.20,-0.04,1.04,-0.19
4.2871094,-0.08959778,0.07648949,0.11868244,-0.05,1.02,-0.16,54420,9962.70,0,0,0,-5.46,2.73,8.33,-0.05,1.02,-0.16
3.9873047,-0.09059778,0.044489488,0.13368244,-0.03,1.0,-0.17,54434,9962.40,0,0,165,-5.53,0.49,9.38,-0.03,1.00,-0.17
2.9873047,-0.061597776,0.06448949,0.17068245,-0.04,0.96,-0.15,54442,9961.40,0,0,0,-3.50,1.89,11.97,-0.04,0.96,-0.15
4.2871094,-0.19259778,0.023489488,0.12368245,-0.01,1.01,-0.17,54456,9962.70,0,0,165,-12.67,-0.98,8.68,-0.01,1.01,-0.17
5.8867188,-0.19959778,0.044489488,0.11468244,-0.03,0.98,-0.14,54472,9964.30,0,0,0,-13.16,0.49,8.05,-0.03,0.98,-0.14
5.2871094,-0.20059778,0.03748949,0.09068244,-0.03,1.0,-0.16,54479,9963.70,0,0,165,-13.23,0.00,6.37,-0.03,1.00,-0.16
5.2871094,-0.18159778,0.05348949,0.11768244,-0.02,1.02,-0.16,54494,9963.70,0,0,0,-11.90,1.12,8.26,-0.02,1.02,-0.16
5.2871094,-0.17059778,0.014489489,0.12868243,0.01,0.96,-0.13,54509,9963.70,0,0,165,-11.13,-1.61,9.03,0.01,0.96,-0.13
1.6865234,-0.24959777,-0.027510516,0.15668243,0.03,0.89,-0.12,54517,9960.10,0,0,0,-16.66,-4.55,10.99,0.03,0.89,-0.12
3.6865234,-0.4945978,-0.09551051,0.15868244,0.01,0.92,-0.12,54532,9962.10,0,0,165,-33.81,-9.31,11.13,0.01,0.92,-0.12
2.6865234,-0.4475978,-0.025510512,0.20668244,0.02,0.94,-0.11,54547,9961.10,0,0,0,-30.52,-4.41,14.49,0.02,0.94,-0.11
1.6865234,-0.5655977,-0.08651052,0.08768244,-0.11,1.07,-0.19,54554,9960.10,0,0,165,-38.78,-8.68,6.16,-0.11,1.07,-0.19
2.6865234,-0.25559777,0.11948948,-0.07531756,0.02,1.21,-0.15,54569,9961.10,0,0,0,-17.08,5.74,-5.25,0.02,1.21,-0.15
7.4873047,-0.11159778,-0.03951051,0.08768244,-0.03,1.02,-0.08,54585,9965.90,0,0,165,-7.00,-5.39,6.16,-0.03,1.02,-0.08
8.487305,-0.062597774,-0.010510508,0.17668244,-0.01,0.99,-0.15,54592,9966.90,0,0,0,-3.57,-3.36,12.39,-0.01,0.99,-0.15
9.787109,-0.058597773,4.8948824E-4,0.17368245,-0.02,1.01,-0.12,54607,9968.20,0,0,165,-3.29,-2.59,12.18,-0.02,1.01,-0.12
13.987305,-0.074597776,0.024489488,0.30368245,-0.01,1.03,-0.09,54622,9972.40,0,0,0,-4.41,-0.91,21.28,-0.01,1.03,-0.09
14.886719,-0.084597774,-0.019510511,0.27868244,0.0,0.98,-0.08,54629,9973.30,0,0,165,-5.11,-3.99,19.53,0.00,0.98,-0.08
11.086914,-0.16259778,-0.01351051,0.19068244,0.01,0.98,-0.13,54644,9969.50,0,0,0,-10.57,-3.57,13.37,0.01,0.98,-0.13
8.186523,-0.15759778,-0.014510512,0.14968245,-0.0,0.97,-0.1,54659,9966.60,0,0,165,-10.22,-3.64,10.50,-0.00,0.97,-0.10
6.586914,-0.10859778,0.011489488,0.15568244,0.01,0.99,-0.13,54667,9965.00,0,0,0,-6.79,-1.82,10.92,0.01,0.99,-0.13
5.2871094,-0.085597776,0.010489488,0.070682436,0.0,1.03,-0.12,54682,9963.70,0,0,165,-5.18,-1.89,4.97,0.00,1.03,-0.12
5.2871094,-0.058597773,4.8948824E-4,0.07668244,0.01,1.02,-0.1,54696,9963.70,0,0,0,-3.29,-2.59,5.39,0.01,1.02,-0.10
4.2871094,-0.043597776,0.009489488,0.08068244,0.01,1.02,-0.11,54704,9962.70,0,0,165,-2.24,-1.96,5.67,0.01,1.02,-0.11
5.2871094,-0.018597776,0.051489487,0.08368244,0.02,1.0,-0.1,54720,9963.70,0,0,0,-0.49,0.98,5.88,0.02,1.00,-0.10
3.9873047,-0.028597776,0.03648949,0.09068244,-0.0,0.97,-0.11,54735,9962.40,0,0,165,-1.19,-0.07,6.37,-0.00,0.97,-0.11
